angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
163.72613066530437,167.47119229084848,111.03751102542182,116.56505117707799,180.0,173.17185031842288,93.17983011986425,86.82016988013577,23.40468955103232,24.62356478616361,63.43494882292201,86.82016988013577
163.72613066530437,167.47119229084848,111.03751102542182,116.56505117707799,180.0,173.17185031842288,93.17983011986425,86.82016988013577,23.40468955103232,24.62356478616361,63.43494882292201,86.82016988013577
168.4248111826038,167.47119229084848,111.03751102542182,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,25.025557591070893,26.153281616929586,64.6538240580533,83.99099404250548
168.4248111826038,167.47119229084848,111.03751102542182,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,25.025557591070893,26.153281616929586,64.6538240580533,83.99099404250548
167.6609127216738,167.47119229084848,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.6609127216738,167.47119229084848,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.6609127216738,167.47119229084848,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.6609127216738,167.47119229084848,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.6609127216738,167.47119229084848,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.6609127216738,167.47119229084848,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.29597638594316,168.69006752597977,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.29597638594316,168.69006752597977,107.10272896905236,116.56505117707799,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,22.861339983693696,26.153281616929586,64.6538240580533,83.99099404250548
167.29597638594316,168.69006752597977,103.28865413476201,120.37912601136836,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,21.317912275461556,26.153281616929586,64.6538240580533,83.99099404250548
167.29597638594316,168.69006752597977,103.28865413476201,120.37912601136836,176.30295069642642,179.29916914973757,93.01278750418335,83.99099404250548,21.317912275461556,26.153281616929586,64.6538240580533,83.99099404250548
162.89727103094762,173.9909940425055,103.52639459405502,118.02028915541388,176.30295069642642,177.73721019286052,93.01278750418335,81.0273733851036,21.317912275461556,21.490542280674948,62.241459398939966,81.0273733851036
162.89727103094762,173.9909940425055,103.52639459405502,118.02028915541388,176.30295069642642,177.73721019286052,93.01278750418335,81.0273733851036,21.317912275461556,21.490542280674948,62.241459398939966,81.0273733851036
158.13362934022146,173.48019824834304,103.52639459405502,118.02028915541388,176.30295069642642,177.73721019286052,93.01278750418335,81.0273733851036,22.861339983693696,22.902107884311285,62.241459398939966,81.0273733851036
158.13362934022146,173.48019824834304,103.52639459405502,118.02028915541388,176.30295069642642,177.73721019286052,93.01278750418335,81.0273733851036,22.861339983693696,22.902107884311285,62.241459398939966,81.0273733851036
156.70053673931747,179.99999999999997,99.18054195762615,128.80609503284902,176.30295069642642,177.73721019286052,93.01278750418335,81.0273733851036,19.55459350345116,26.389835272172654,62.241459398939966,81.0273733851036
156.70053673931747,179.99999999999997,99.18054195762615,128.80609503284902,176.30295069642642,177.73721019286052,93.01278750418335,81.0273733851036,19.55459350345116,26.389835272172654,62.241459398939966,81.0273733851036
164.19748604606448,176.24144431452802,95.64824737373526,131.68905848538859,176.67259575827342,177.36756513101352,93.01278750418335,81.0273733851036,15.684863648009605,26.20011484134734,62.241459398939966,81.0273733851036
164.19748604606448,176.24144431452802,95.64824737373526,131.68905848538859,176.67259575827342,177.36756513101352,93.01278750418335,81.0273733851036,15.684863648009605,26.20011484134734,62.241459398939966,81.0273733851036
156.80140948635182,180.0,90.94956685643582,138.81407483429035,176.1525684183548,177.36756513101352,92.86240522611175,81.0273733851036,11.947234104599499,27.24174151735732,63.43494882292201,81.0273733851036
156.80140948635182,180.0,90.94956685643582,138.81407483429035,176.1525684183548,177.36756513101352,92.86240522611175,81.0273733851036,11.947234104599499,27.24174151735732,63.43494882292201,81.0273733851036
150.2551187030578,174.13039955698528,81.869897645844,150.25511870305778,176.1525684183548,179.66881421158462,92.86240522611175,83.99099404250548,6.185254915582341,28.141601232261717,65.77225468204583,83.99099404250548
150.2551187030578,174.13039955698528,81.869897645844,150.25511870305778,176.1525684183548,179.66881421158462,92.86240522611175,83.99099404250548,6.185254915582341,28.141601232261717,65.77225468204583,83.99099404250548
146.30993247402023,175.36453657309735,85.91438322002512,150.39554925399509,176.1525684183548,179.66881421158462,85.73738887720994,91.11601039140726,3.438530788329183,25.494661561961586,71.77884040695506,91.11601039140726
146.30993247402023,175.36453657309735,85.91438322002512,150.39554925399509,176.1525684183548,179.66881421158462,85.73738887720994,91.11601039140726,3.438530788329183,25.494661561961586,71.77884040695506,91.11601039140726
135.0,166.20051460398065,81.869897645844,159.07549825507886,176.1525684183548,179.66881421158462,85.73738887720994,91.11601039140726,3.1424957770727646,24.23687248307219,71.77884040695506,91.11601039140726
135.0,166.20051460398065,81.869897645844,159.07549825507886,176.1525684183548,179.66881421158462,85.73738887720994,91.11601039140726,3.1424957770727646,24.23687248307219,71.77884040695506,91.11601039140726
