NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
281,281,-0.42837756872177124,284,273,-0.39794495701789856,287,273,-0.39798182249069214,290,274,-0.39801278710365295,275,272,-0.41799139976501465,271,272,-0.4180789589881897,267,272,-0.4181918501853943,289,279,-0.2179022580385208,260,277,-0.31134557723999023,284,291,-0.3598559498786926,274,289,-0.3867557644844055,304,335,-0.041618723422288895,231,334,-0.26291024684906006,326,392,0.047444358468055725,209,402,-0.25212037563323975,346,446,-0.08294335752725601,218,464,-0.3442164957523346,354,463,-0.11313416063785553,215,482,-0.3855411410331726,350,465,-0.16249074041843414,225,484,-0.4227491021156311,346,459,-0.10687689483165741,227,477,-0.35841307044029236,290,460,0.0825180932879448,252,461,-0.08260951191186905,288,553,0.0828157588839531,246,557,-0.08662824332714081,282,641,0.28254425525665283,247,648,0.107355035841465,275,655,0.29145607352256775,244,660,0.11580391973257065,309,662,0.14952045679092407,259,664,-0.066207155585289
280,280,-0.42296645045280457,284,272,-0.3944993317127228,286,272,-0.3945065438747406,289,273,-0.3944871425628662,274,271,-0.41017454862594604,271,270,-0.41024860739707947,267,270,-0.4102988541126251,289,278,-0.22076952457427979,260,276,-0.30166634917259216,284,291,-0.3586830496788025,273,289,-0.38112711906433105,304,334,-0.06538668274879456,231,332,-0.2476329356431961,326,391,0.026315566152334213,209,402,-0.24126341938972473,346,445,-0.09622509032487869,218,465,-0.3345440626144409,353,463,-0.1250566691160202,216,484,-0.37350597977638245,350,465,-0.17218677699565887,227,484,-0.4042951166629791,346,458,-0.11827707290649414,229,478,-0.3463321924209595,290,460,0.07487686723470688,251,461,-0.07503931224346161,288,551,0.08797607570886612,247,555,-0.08723286539316177,282,639,0.24696753919124603,247,647,0.06577020138502121,275,651,0.2518185079097748,245,657,0.07042655348777771,317,660,0.12064024060964584,260,664,-0.09982464462518692
279,280,-0.42181915044784546,283,272,-0.3938490152359009,286,272,-0.3938482403755188,288,273,-0.39381521940231323,274,271,-0.4085245728492737,271,270,-0.4085952639579773,267,270,-0.4086311459541321,289,278,-0.22384348511695862,260,275,-0.299995481967926,283,291,-0.35863885283470154,272,289,-0.38001954555511475,304,334,-0.07362524420022964,231,331,-0.24361658096313477,326,391,0.017846819013357162,208,402,-0.23627503216266632,345,444,-0.10097870230674744,218,465,-0.3273742198944092,352,463,-0.1290556639432907,217,485,-0.365242063999176,350,464,-0.1752794086933136,228,485,-0.3945586383342743,346,458,-0.1224440261721611,230,478,-0.33850541710853577,291,459,0.07098006457090378,251,461,-0.07116206735372543,288,549,0.09464081376791,248,554,-0.0902114063501358,282,637,0.24026623368263245,248,645,0.048017434775829315,275,649,0.24429672956466675,246,656,0.05159928277134895,319,658,0.11412975937128067,261,663,-0.11859177052974701
279,280,-0.4108128249645233,283,272,-0.38340499997138977,286,272,-0.3834030032157898,288,273,-0.38335317373275757,274,270,-0.39744696021080017,271,270,-0.3975052535533905,267,269,-0.397533655166626,289,278,-0.2203293740749359,260,275,-0.2914251983165741,283,290,-0.35003164410591125,272,288,-0.37010177969932556,304,333,-0.07102527469396591,230,331,-0.23675233125686646,326,391,0.019352303817868233,208,402,-0.231767475605011,345,444,-0.10078421235084534,218,466,-0.3237980306148529,352,462,-0.12913165986537933,219,485,-0.3619893193244934,350,463,-0.1752728968858719,229,485,-0.3918386697769165,346,457,-0.12233872711658478,231,479,-0.3352888524532318,291,459,0.06838683784008026,251,461,-0.06856828927993774,288,548,0.09895411133766174,249,554,-0.08123303204774857,282,636,0.25000613927841187,248,645,0.06422442197799683,275,647,0.25558602809906006,246,655,0.0703110471367836,319,657,0.12167893350124359,262,663,-0.10479339957237244
278,280,-0.4130190312862396,282,271,-0.3850238025188446,285,272,-0.3850279748439789,288,272,-0.3849923312664032,273,270,-0.3994840383529663,270,270,-0.39954352378845215,266,269,-0.3995751738548279,289,278,-0.22027873992919922,260,274,-0.2897583544254303,282,290,-0.350929319858551,271,288,-0.37130823731422424,304,333,-0.06831957399845123,230,330,-0.23698697984218597,326,390,0.021702805534005165,209,402,-0.23311598598957062,349,443,-0.10079561918973923,223,465,-0.3263417184352875,357,461,-0.12935906648635864,223,485,-0.3652711510658264,355,461,-0.17601986229419708,235,485,-0.3958336114883423,351,455,-0.12265736609697342,238,479,-0.3381440341472626,291,459,0.0691603571176529,250,460,-0.06932972371578217,288,548,0.10260967165231705,250,552,-0.10467176139354706,282,635,0.25390923023223877,249,644,0.03475926071405411,275,647,0.26054543256759644,247,654,0.0392499640583992,318,658,0.12800544500350952,262,663,-0.13239076733589172
278,279,-0.3916631042957306,282,271,-0.36286282539367676,285,272,-0.36286860704421997,287,272,-0.3628515601158142,273,269,-0.37726837396621704,270,269,-0.3773069679737091,266,269,-0.3773149847984314,289,278,-0.19744564592838287,260,274,-0.2684240937232971,282,289,-0.33005863428115845,270,287,-0.35028180480003357,303,333,-0.049720004200935364,230,330,-0.2214796394109726,327,387,0.046553872525691986,211,400,-0.22310824692249298,357,439,-0.073933906853199,232,459,-0.3176305294036865,367,455,-0.10229426622390747,233,479,-0.35699301958084106,365,456,-0.15031665563583374,245,478,-0.3853433132171631,360,451,-0.09669598937034607,246,473,-0.3285853862762451,291,458,0.06649979948997498,250,458,-0.06662028282880783,288,546,0.07563959062099457,250,551,-0.08782448619604111,282,636,0.2064100205898285,249,643,0.05352102592587471,274,647,0.20977166295051575,247,654,0.059720735996961594,318,659,0.0774681344628334,262,663,-0.11842170357704163
278,278,-0.2942279577255249,282,271,-0.26541027426719666,284,271,-0.26546406745910645,287,272,-0.26547300815582275,273,269,-0.2814948260784149,270,269,-0.2814984619617462,266,268,-0.2815340459346771,288,278,-0.10780324041843414,260,274,-0.1853693276643753,281,288,-0.23597413301467896,270,286,-0.258053719997406,302,333,0.02294757217168808,229,329,-0.15262088179588318,332,383,0.11333464086055756,214,394,-0.16327646374702454,369,427,-0.027329031378030777,242,449,-0.266573965549469,379,442,-0.05872607231140137,244,467,-0.30618414282798767,377,444,-0.10778862982988358,253,464,-0.334837406873703,373,439,-0.05212849751114845,253,458,-0.27790817618370056,291,458,0.06091894954442978,248,458,-0.06091355159878731,288,547,0.03369083255529404,249,552,-0.07091303914785385,281,637,0.17854946851730347,249,643,0.09493899345397949,272,648,0.18316414952278137,247,653,0.10131645202636719,307,662,0.0415055975317955,262,663,-0.06843949854373932
277,278,-0.22952035069465637,281,271,-0.19854432344436646,284,271,-0.19861112534999847,286,272,-0.19865299761295319,273,269,-0.21900060772895813,270,269,-0.2189880758523941,266,268,-0.2189992070198059,286,278,-0.033248431980609894,260,274,-0.12987563014030457,281,288,-0.1679958552122116,270,286,-0.19560623168945312,300,333,0.09868494421243668,228,326,-0.12047282606363297,334,374,0.17539630830287933,218,380,-0.19095931947231293,379,408,0.018537290394306183,250,426,-0.3369083106517792,392,419,-0.015188096091151237,256,442,-0.3845529556274414,393,420,-0.06623239815235138,264,439,-0.403870165348053,387,417,-0.007791508454829454,263,434,-0.3458704352378845,290,452,0.06240933761000633,248,452,-0.06254174560308456,288,547,0.021990977227687836,250,550,-0.082351453602314,279,639,0.11959298700094223,249,643,0.0277975145727396,269,649,0.11866989731788635,247,653,0.027690807357430458,299,666,-0.026913193985819817,262,663,-0.14261239767074585
277,277,-0.19785615801811218,280,271,-0.16583801805973053,283,271,-0.16589011251926422,285,272,-0.16594485938549042,273,269,-0.18265105783939362,269,268,-0.18265871703624725,266,268,-0.18266551196575165,285,278,0.0027586035430431366,259,274,-0.07728241384029388,280,287,-0.1358569860458374,270,285,-0.15870557725429535,299,333,0.1188061460852623,228,325,-0.0773654580116272,339,365,0.1599525660276413,219,364,-0.22625872492790222,385,387,-0.002233058912679553,252,397,-0.4575156569480896,401,397,-0.03650262579321861,261,412,-0.5100361704826355,402,398,-0.08020758628845215,268,409,-0.5230275392532349,396,395,-0.026012782007455826,266,405,-0.4667247235774994,289,449,0.05599631741642952,248,449,-0.055884793400764465,288,545,-0.003127005882561207,250,549,-0.08544684201478958,277,640,0.08816873282194138,249,643,0.01594868116080761,267,651,0.08643218129873276,247,653,0.01497546024620533,297,666,-0.06731172651052475,262,663,-0.1554815173149109
277,277,-0.11448637396097183,280,271,-0.0818658247590065,282,271,-0.08185640722513199,284,272,-0.08186959475278854,273,269,-0.10199163854122162,269,268,-0.10201144218444824,266,268,-0.10201408714056015,283,277,0.08445130288600922,259,273,-0.010382971726357937,280,287,-0.05302457511425018,270,285,-0.08017802983522415,297,331,0.18237616121768951,228,322,-0.05237814784049988,339,352,0.12787926197052002,218,351,-0.2954835295677185,386,361,-0.08547309786081314,259,368,-0.525528073310852,402,366,-0.12924227118492126,273,373,-0.5802929997444153,403,366,-0.15446707606315613,278,368,-0.5784012675285339,398,365,-0.10585741698741913,276,367,-0.5286261439323425,288,448,0.05809430405497551,247,447,-0.058086588978767395,287,545,0.001713095116429031,250,549,-0.10245349258184433,276,641,0.10025167465209961,249,643,-0.003554124850779772,265,652,0.0994347482919693,247,654,-0.0040537407621741295,297,666,-0.046120159327983856,259,665,-0.17200882732868195
277,277,-0.15439608693122864,280,271,-0.12211292237043381,282,271,-0.12209641188383102,284,272,-0.12208754569292068,273,269,-0.14009691774845123,269,268,-0.14015179872512817,266,268,-0.14018723368644714,283,277,0.044281717389822006,259,273,-0.040116388350725174,280,287,-0.09308496117591858,270,285,-0.11726316809654236,297,331,0.14045603573322296,228,322,-0.08418909460306168,341,345,0.017930949106812477,218,345,-0.3575424253940582,388,340,-0.2577100992202759,261,345,-0.5893555879592896,403,340,-0.3082822561264038,278,345,-0.6443814039230347,403,339,-0.3295746445655823,280,341,-0.6337418556213379,398,340,-0.277672678232193,276,342,-0.5890755653381348,288,449,0.060370512306690216,247,449,-0.06026719883084297,287,545,0.00996724795550108,250,549,-0.10663434118032455,275,642,0.12726695835590363,249,643,0.009437264874577522,265,653,0.12826940417289734,246,654,0.01071750745177269,297,666,-0.015695318579673767,259,667,-0.16108453273773193
