NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
312,277,-0.49353259801864624,315,271,-0.46475881338119507,317,271,-0.4647844731807709,319,271,-0.46482720971107483,308,271,-0.47475704550743103,305,271,-0.4748583436012268,302,272,-0.47491687536239624,322,275,-0.2883053421974182,296,276,-0.33505722880363464,317,285,-0.4270920157432556,307,285,-0.44061264395713806,341,329,-0.13324221968650818,272,323,-0.25205469131469727,366,381,-0.06865120679140091,243,380,-0.22461721301078796,377,433,-0.22147317230701447,240,437,-0.3268525302410126,381,445,-0.2621934115886688,235,452,-0.36684873700141907,380,445,-0.30698665976524353,245,454,-0.40822768211364746,376,443,-0.2439950704574585,249,448,-0.34441617131233215,323,438,0.057100165635347366,284,435,-0.05723203346133232,329,521,-0.038879092782735825,284,526,-0.11278487741947174,322,610,0.13869422674179077,280,608,0.05848463997244835,313,621,0.1462225764989853,278,620,0.06471309810876846,338,641,-0.017843376845121384,285,640,-0.1252240687608719
313,277,-0.42174747586250305,315,271,-0.39344868063926697,317,271,-0.39350542426109314,319,271,-0.39354148507118225,308,271,-0.4014889895915985,305,271,-0.4015466570854187,302,271,-0.40157198905944824,322,275,-0.22543716430664062,296,275,-0.2633625566959381,317,285,-0.35905155539512634,307,285,-0.3699692189693451,341,328,-0.09391457587480545,272,323,-0.17584507167339325,366,380,-0.02638344280421734,243,379,-0.13933441042900085,378,432,-0.1812436282634735,240,435,-0.25120821595191956,383,444,-0.22116856276988983,235,451,-0.2877672612667084,382,445,-0.2669859528541565,245,453,-0.33260810375213623,378,442,-0.203699991106987,248,447,-0.27046436071395874,323,438,0.043501075357198715,283,435,-0.04355749860405922,328,521,-0.05133671313524246,284,526,-0.08083052933216095,322,610,0.1062205508351326,281,608,0.07425146549940109,312,622,0.11148238182067871,281,621,0.07797390967607498,334,639,-0.059158649295568466,287,636,-0.1095571294426918
314,277,-0.40094226598739624,316,271,-0.3715391755104065,318,271,-0.3715926706790924,320,271,-0.3716328740119934,309,271,-0.38437506556510925,305,271,-0.3844379186630249,302,271,-0.38446953892707825,322,275,-0.1977890580892563,296,275,-0.2563503086566925,317,285,-0.33554807305336,308,285,-0.35245776176452637,341,328,-0.04744625836610794,272,323,-0.18892860412597656,366,379,0.03680836409330368,243,379,-0.16456162929534912,379,431,-0.11412479728460312,240,435,-0.2757575511932373,385,444,-0.15068873763084412,235,451,-0.31636542081832886,385,445,-0.20056459307670593,245,453,-0.3581983745098114,381,442,-0.1388247311115265,249,447,-0.2937072217464447,323,439,0.04518966004252434,282,436,-0.04510635882616043,328,525,0.007325656246393919,284,527,-0.0681193470954895,321,610,0.18002411723136902,281,609,0.1015745997428894,312,622,0.18675163388252258,281,621,0.10700640082359314,334,639,0.025370832532644272,289,635,-0.078798308968544
315,277,-0.40873754024505615,316,271,-0.37906965613365173,318,271,-0.379109650850296,320,271,-0.3791469633579254,309,271,-0.3940960168838501,306,271,-0.3941630423069,303,271,-0.3941915035247803,321,275,-0.20539887249469757,296,275,-0.2736481726169586,318,285,-0.3433631360530853,309,285,-0.36330023407936096,341,328,-0.054004259407520294,271,323,-0.2070162147283554,366,379,0.031054019927978516,243,378,-0.16539232432842255,380,431,-0.11100994050502777,242,435,-0.282789021730423,385,444,-0.14641490578651428,239,451,-0.317592054605484,385,445,-0.19468806684017181,250,453,-0.3692810535430908,381,442,-0.13495385646820068,253,448,-0.30431851744651794,323,439,0.05032140389084816,282,436,-0.05023530498147011,328,527,0.018775012344121933,284,527,-0.06489022821187973,321,611,0.19250604510307312,282,610,0.10694681853055954,312,622,0.19961121678352356,281,622,0.11263545602560043,333,639,0.04116752743721008,290,636,-0.07203666120767593
315,277,-0.3721032440662384,316,271,-0.34497177600860596,318,271,-0.34502944350242615,320,271,-0.34507033228874207,309,271,-0.3544647693634033,306,271,-0.35450685024261475,303,271,-0.35452595353126526,321,275,-0.1813443899154663,296,276,-0.22540630400180817,318,285,-0.310676246881485,309,285,-0.32335811853408813,341,327,-0.05308236554265022,271,323,-0.14373251795768738,369,373,0.01498537790030241,244,376,-0.12042876332998276,387,424,-0.14426156878471375,245,427,-0.2479412853717804,394,437,-0.18375691771507263,240,443,-0.2872120141983032,391,438,-0.230967178940773,252,443,-0.3289507329463959,388,435,-0.16775557398796082,255,437,-0.2663075923919678,325,438,0.03609415143728256,283,436,-0.03604429215192795,328,526,0.0006069870432838798,285,527,-0.06670814007520676,322,611,0.12145935744047165,283,610,0.10480393469333649,312,622,0.12379975616931915,283,622,0.10074833780527115,333,640,-0.04893415793776512,290,636,-0.07859282195568085
315,277,-0.25735393166542053,316,271,-0.2286924421787262,318,271,-0.2287738174200058,319,271,-0.2288370579481125,309,271,-0.24032790958881378,306,271,-0.2403474599123001,303,271,-0.2403612583875656,320,275,-0.06996961683034897,296,276,-0.12400193512439728,318,285,-0.1986842155456543,309,285,-0.21423408389091492,339,326,0.03972836956381798,271,323,-0.07490431517362595,370,365,0.07318492978811264,244,371,-0.13671940565109253,393,406,-0.12203552573919296,256,414,-0.3282068967819214,400,418,-0.1701604127883911,254,429,-0.3809378743171692,399,419,-0.21318233013153076,264,427,-0.4088408648967743,396,415,-0.14540578424930573,268,423,-0.3429572582244873,325,438,0.035081155598163605,284,438,-0.03499506413936615,328,526,-0.06871683150529861,285,527,-0.07368873059749603,322,611,0.0572417750954628,282,605,0.07100164145231247,312,622,0.05999999865889549,283,616,0.07062222063541412,333,639,-0.1090731993317604,289,634,-0.09634898602962494
314,277,-0.2393644005060196,315,271,-0.20735915005207062,317,271,-0.20744067430496216,319,271,-0.20750795304775238,309,271,-0.22258608043193817,306,271,-0.22263209521770477,303,271,-0.22263401746749878,318,275,-0.03568409010767937,296,275,-0.105730339884758,317,285,-0.17624413967132568,309,285,-0.19657863676548004,337,325,0.07314939051866531,270,323,-0.07443071901798248,372,354,0.045548662543296814,247,362,-0.21924296021461487,400,385,-0.18550708889961243,262,383,-0.4993040859699249,407,393,-0.24131757020950317,265,395,-0.5623825788497925,405,394,-0.272270143032074,274,392,-0.5799756050109863,401,392,-0.2057776153087616,275,388,-0.5118773579597473,325,438,0.03590630367398262,284,437,-0.03600812703371048,328,526,-0.05374722182750702,285,525,-0.13901226222515106,322,611,0.08244191855192184,282,601,0.004238650668412447,312,622,0.08504018187522888,283,612,0.0077473195269703865,333,639,-0.08038187026977539,289,628,-0.168901726603508
313,277,-0.1775255650281906,315,271,-0.1461888998746872,317,271,-0.1462382972240448,318,272,-0.14627668261528015,309,271,-0.16321821510791779,306,271,-0.16325759887695312,302,271,-0.16323944926261902,318,275,0.017885927110910416,295,275,-0.06128740310668945,316,285,-0.1172536239027977,308,285,-0.14030496776103973,334,324,0.10797587037086487,268,322,-0.058928921818733215,371,346,0.03300852328538895,252,351,-0.28680887818336487,401,359,-0.19658531248569489,264,351,-0.5830748677253723,412,363,-0.24383145570755005,268,354,-0.6444861888885498,411,362,-0.2708670198917389,273,349,-0.6491860151290894,406,362,-0.2149488627910614,274,349,-0.5912612080574036,325,438,0.036168139427900314,284,437,-0.036207232624292374,328,528,-0.0480659194290638,285,525,-0.12172380089759827,322,611,0.08500361442565918,282,602,0.00822861585766077,313,622,0.08725142478942871,282,613,0.010867886245250702,334,639,-0.06861796230077744,288,629,-0.1593172252178192
312,278,-0.19518379867076874,315,271,-0.16333582997322083,316,271,-0.16335853934288025,318,272,-0.16339319944381714,308,271,-0.17505647242069244,305,271,-0.1750243455171585,302,271,-0.17495012283325195,318,275,0.006848248653113842,295,275,-0.04527457803487778,316,285,-0.13246795535087585,307,285,-0.14769887924194336,334,324,0.06941395998001099,268,320,-0.06155145913362503,378,336,-0.177052304148674,260,338,-0.3715367913246155,401,333,-0.5178240537643433,293,323,-0.6580682992935181,415,332,-0.5889912843704224,301,322,-0.7244682908058167,411,331,-0.5908777117729187,303,319,-0.71641606092453,405,333,-0.5312313437461853,301,321,-0.6627389788627625,325,437,0.027470597997307777,283,435,-0.027369681745767593,328,527,-0.04500533267855644,281,523,-0.06582822650671005,323,612,0.0967860221862793,281,602,0.08167675882577896,315,623,0.10043541342020035,282,614,0.08534904569387436,333,639,-0.06909359991550446,285,631,-0.09383931756019592
310,280,-0.19641582667827606,313,274,-0.1660497635602951,314,274,-0.16606053709983826,316,274,-0.16609208285808563,307,273,-0.18305988609790802,304,273,-0.18304169178009033,301,272,-0.18296894431114197,317,276,0.005022665020078421,295,275,-0.07329834997653961,313,287,-0.13175927102565765,305,286,-0.15471255779266357,333,324,0.07236555963754654,266,318,-0.09655367583036423,369,334,-0.19740551710128784,259,319,-0.4637712836265564,398,313,-0.5502780675888062,280,303,-0.7645401954650879,410,307,-0.6196635365486145,282,295,-0.8345421552658081,406,305,-0.6130443215370178,285,294,-0.8249277472496033,401,307,-0.5612780451774597,285,297,-0.7701834440231323,325,436,0.03324263542890549,282,433,-0.033176831901073456,328,527,-0.031378038227558136,280,522,-0.09884759038686752,324,612,0.11608916521072388,281,607,0.05284830927848816,316,623,0.12049777060747147,282,617,0.057119935750961304,333,639,-0.050133392214775085,285,634,-0.12623398005962372
