NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
130,98,-0.21712109446525574,130,97,-0.20766600966453552,130,97,-0.20772536098957062,131,97,-0.20777957141399384,129,97,-0.2084353268146515,129,97,-0.20846636593341827,128,97,-0.2085629254579544,132,98,-0.13375723361968994,127,98,-0.13479232788085938,131,100,-0.1873793601989746,129,100,-0.18793033063411713,136,108,-0.07188604772090912,121,107,-0.08270977437496185,142,120,-0.03571441397070885,116,118,-0.05222978815436363,143,130,-0.11009103059768677,116,130,-0.11598332971334457,144,132,-0.13346068561077118,115,133,-0.13770614564418793,144,133,-0.1579621136188507,117,133,-0.16363561153411865,143,132,-0.12178569287061691,118,132,-0.12721973657608032,132,133,-0.0057014464400708675,123,132,0.005724989343434572,130,151,-0.01107778400182724,124,151,-0.0070504299364984035,129,168,0.1156199648976326,124,168,0.12810929119586945,129,170,0.12247452884912491,123,171,0.13660913705825806,131,172,0.02022441290318966,122,174,0.033509619534015656
130,97,-0.2195369154214859,131,96,-0.20762310922145844,131,96,-0.20768015086650848,131,97,-0.20772874355316162,130,96,-0.20926417410373688,129,97,-0.20928846299648285,129,97,-0.2093634158372879,132,98,-0.12497726827859879,127,98,-0.13617576658725739,131,99,-0.18816199898719788,129,99,-0.19188372790813446,136,108,-0.06911930441856384,121,107,-0.08249672502279282,141,119,-0.019499849528074265,116,118,-0.04956838861107826,143,130,-0.08425166457891464,116,130,-0.11043740063905716,144,132,-0.10163460671901703,115,133,-0.12993410229682922,144,132,-0.12714998424053192,117,133,-0.15595993399620056,143,131,-0.09575475007295609,117,132,-0.12192004173994064,132,132,-0.004910056944936514,123,132,0.004913442302495241,131,150,-0.006982267368584871,124,151,-0.004892613273113966,130,167,0.11963527649641037,124,168,0.12929093837738037,129,170,0.1260862797498703,124,170,0.13708072900772095,133,172,0.029616352170705795,122,173,0.03730334714055061
130,97,-0.2117762416601181,131,96,-0.19665399193763733,131,96,-0.19670505821704865,131,97,-0.19672490656375885,130,96,-0.19882072508335114,129,96,-0.19882901012897491,129,97,-0.19887296855449677,132,98,-0.11243466287851334,128,98,-0.12293417006731033,131,99,-0.1807316094636917,129,99,-0.18427875638008118,136,108,-0.06461846083402634,121,107,-0.0703601986169815,141,118,-0.020711557939648628,116,118,-0.039697468280792236,144,130,-0.08749396353960037,116,130,-0.10189966857433319,145,132,-0.10634142905473709,115,133,-0.12087485939264297,144,132,-0.13160340487957,117,133,-0.14786532521247864,143,131,-0.09884201735258102,117,132,-0.1140851378440857,132,132,-0.0049188085831701756,124,132,0.004923160653561354,131,150,-0.01542497705668211,123,151,-0.0054282257333397865,130,167,0.10740920156240463,124,167,0.12132082879543304,129,169,0.11333293467760086,124,169,0.12774132192134857,134,171,0.018261520192027092,122,172,0.03159760683774948
131,97,-0.20499642193317413,131,97,-0.18981651961803436,131,97,-0.18986593186855316,132,97,-0.18988029658794403,130,96,-0.19367912411689758,130,96,-0.19368918240070343,129,97,-0.19373829662799835,132,98,-0.10581576824188232,128,98,-0.1233246922492981,131,99,-0.17376311123371124,130,99,-0.17934748530387878,136,108,-0.05561276525259018,121,107,-0.07182145863771439,141,118,-0.01002059131860733,116,118,-0.0422203503549099,144,129,-0.07987900078296661,117,130,-0.10478387027978897,145,132,-0.09886594116687775,116,133,-0.12471256405115128,144,132,-0.12426010519266129,118,133,-0.15059219300746918,143,131,-0.09128069132566452,118,132,-0.11631781607866287,132,132,-0.002183410106226802,124,132,0.0021953301038593054,131,150,-0.010984639637172222,123,151,-0.008813081309199333,130,167,0.10854818671941757,124,167,0.1154123991727829,129,169,0.1150081679224968,124,169,0.12182755768299103,133,171,0.022051306441426277,122,172,0.024704840034246445
130,97,-0.1991862952709198,130,96,-0.1837385594844818,131,97,-0.1837846338748932,131,97,-0.18381443619728088,129,96,-0.1876167505979538,129,96,-0.1876239776611328,128,96,-0.18766744434833527,132,98,-0.09974133223295212,127,98,-0.11752188950777054,130,99,-0.1681632697582245,129,99,-0.17355653643608093,136,108,-0.04297654703259468,121,107,-0.06805068254470825,142,117,0.010043598711490631,116,118,-0.027271252125501633,147,127,-0.06226864084601402,118,128,-0.06275016069412231,149,129,-0.07852958142757416,117,131,-0.07830669730901718,149,129,-0.1063552126288414,119,131,-0.10066638141870499,148,129,-0.07557856291532516,119,130,-0.07219747453927994,132,132,-0.001805805484764278,124,132,0.0018215504242107272,131,149,-0.021986735984683037,123,151,-0.02812146581709385,130,166,0.1084793210029602,124,167,0.1122928261756897,129,169,0.11523406952619553,125,168,0.1198355108499527,133,171,0.01792600192129612,122,172,0.01973666623234749
128,97,-0.17949827015399933,129,96,-0.16165874898433685,129,97,-0.1617312878370285,130,97,-0.16179285943508148,128,96,-0.16442014276981354,127,96,-0.16442224383354187,127,96,-0.16444525122642517,130,98,-0.06797285377979279,126,98,-0.08060307055711746,129,99,-0.1455148458480835,127,99,-0.14926782250404358,135,108,-0.012847625650465488,120,107,-0.03296367824077606,143,116,0.01066630519926548,117,118,-0.053428467363119125,146,119,-0.07503031939268112,118,122,-0.19686880707740784,147,121,-0.09429062157869339,118,124,-0.22886499762535095,146,119,-0.1196504756808281,119,122,-0.246161088347435,146,119,-0.08631900697946548,119,121,-0.20757687091827393,132,131,0.0022893764544278383,124,131,-0.002246533054858446,131,149,-0.035444729030132294,123,150,-0.02277454361319542,130,166,0.07893282920122147,124,167,0.10290831327438354,129,168,0.08379972726106644,125,168,0.108451247215271,133,171,-0.02563277818262577,122,172,0.0021194559521973133
128,98,-0.19088304042816162,129,97,-0.1759248971939087,129,97,-0.17598187923431396,130,97,-0.17603161931037903,128,97,-0.17865897715091705,127,97,-0.17867085337638855,127,97,-0.1787208467721939,130,98,-0.08416817337274551,126,98,-0.10096323490142822,129,99,-0.15883490443229675,127,99,-0.16184985637664795,135,108,-0.024660082533955574,119,107,-0.05306089296936989,145,113,-0.05211634561419487,117,119,-0.1529535949230194,148,108,-0.15652556717395782,119,118,-0.3133852481842041,149,107,-0.1803586184978485,120,118,-0.345367431640625,148,106,-0.18610773980617523,120,117,-0.35073670744895935,148,106,-0.16259190440177917,121,117,-0.3191281855106354,132,131,0.005772362928837538,124,131,-0.005755897145718336,131,149,-0.004988078493624926,123,150,-0.020128080621361732,130,166,0.08486534655094147,124,166,0.10485446453094482,129,169,0.09038758277893066,125,168,0.11086399853229523,133,172,-0.012261971831321716,123,172,0.007274400442838669
128,99,-0.19997766613960266,129,98,-0.18235930800437927,129,98,-0.1823885440826416,130,98,-0.18248657882213593,128,97,-0.18845751881599426,127,97,-0.18850500881671906,127,97,-0.18854264914989471,130,99,-0.09354396164417267,126,98,-0.11445631086826324,129,101,-0.16342873871326447,127,100,-0.17239858210086823,135,108,-0.02961673215031624,119,108,-0.08324287831783295,146,108,-0.06718020141124725,117,117,-0.1837254911661148,153,105,-0.14602144062519073,119,114,-0.33567795157432556,156,104,-0.1638314574956894,119,113,-0.36198854446411133,156,103,-0.17966091632843018,119,112,-0.36788398027420044,155,103,-0.15621384978294373,119,113,-0.34236568212509155,132,131,0.007486466784030199,124,131,-0.007515001110732555,131,149,-0.04523574933409691,123,150,0.01143330242484808,130,167,0.05608315020799637,123,166,0.18402467668056488,129,169,0.060589492321014404,125,167,0.19518215954303741,133,172,-0.0449053980410099,122,171,0.09424279630184174
128,99,-0.20427484810352325,129,98,-0.18432165682315826,130,98,-0.18433763086795807,130,98,-0.18444707989692688,128,97,-0.19372506439685822,127,97,-0.1937781274318695,127,97,-0.1938410848379135,131,99,-0.09632246941328049,126,98,-0.12532392144203186,129,101,-0.1658695489168167,128,100,-0.17902304232120514,134,108,-0.03704233095049858,119,108,-0.1071455329656601,145,109,-0.05967086926102638,119,116,-0.20146392285823822,153,105,-0.13428249955177307,125,113,-0.32060477137565613,155,104,-0.1526823341846466,126,113,-0.3478434979915619,155,103,-0.17145441472530365,126,112,-0.3493376076221466,154,103,-0.1455703228712082,125,112,-0.32426777482032776,132,131,0.010484060272574425,123,131,-0.010476360097527504,131,149,-0.09048222005367279,123,150,0.022812122479081154,130,167,0.022600967437028885,123,166,0.2216966152191162,129,169,0.028096014633774757,125,166,0.2355380803346634,133,172,-0.08460640162229538,122,171,0.13305941224098206
126,102,-0.21255633234977722,127,101,-0.19601978361606598,127,101,-0.1960495263338089,128,100,-0.19615444540977478,126,101,-0.1993255466222763,124,100,-0.1993459165096283,124,100,-0.19934572279453278,128,101,-0.10807783156633377,123,101,-0.12311802804470062,127,103,-0.1778411716222763,126,103,-0.18254730105400085,134,108,-0.05298289284110069,118,108,-0.10817810148000717,145,104,-0.08491598069667816,120,108,-0.24622486531734467,155,101,-0.13820604979991913,123,98,-0.3921123445034027,158,100,-0.15375803411006927,123,96,-0.4275684058666229,157,100,-0.17052124440670013,123,96,-0.4236569404602051,156,101,-0.14889061450958252,123,97,-0.3970692455768585,132,131,0.00923487450927496,123,131,-0.009234446100890636,131,149,-0.06642995029687881,123,149,-0.01949440874159336,130,167,0.04806571826338768,123,166,0.08497095108032227,129,169,0.05139165371656418,125,166,0.08887805044651031,133,172,-0.05240058898925781,123,171,-0.014006709679961205
127,101,-0.19400359690189362,128,100,-0.1763765662908554,128,100,-0.176387757062912,128,100,-0.1764322817325592,126,100,-0.1835252046585083,125,100,-0.18353970348834991,124,100,-0.18356607854366302,129,100,-0.08036118745803833,124,100,-0.11253410577774048,128,102,-0.15713433921337128,126,102,-0.1667385846376419,133,108,-0.018097663298249245,118,107,-0.11499613523483276,145,103,-0.06888516992330551,120,108,-0.2715272009372711,152,97,-0.1265808790922165,127,96,-0.4099263548851013,155,95,-0.14189501106739044,128,95,-0.4480578899383545,155,95,-0.14775192737579346,128,95,-0.43762120604515076,154,95,-0.13246555626392365,128,96,-0.41054782271385193,132,131,0.01779094897210598,123,131,-0.017811506986618042,131,149,-0.03274174779653549,123,150,-0.025362221524119377,131,167,0.05620655417442322,123,166,0.09406591206789017,129,169,0.05616239830851555,125,167,0.09933168441057205,133,172,-0.03754664212465286,123,171,-0.007623389363288879
127,100,-0.12670792639255524,128,99,-0.10818960517644882,128,99,-0.10820011794567108,129,99,-0.10823739320039749,127,99,-0.11878256499767303,126,99,-0.11880306154489517,125,99,-0.1188604086637497,129,100,-0.01785855181515217,124,100,-0.06641502678394318,128,102,-0.0934053286910057,126,102,-0.10762399435043335,133,108,0.04417753219604492,119,107,-0.10407174378633499,143,104,0.04185689240694046,120,107,-0.224766805768013,150,94,0.008795344270765781,124,95,-0.34179073572158813,151,91,-0.0021428773179650307,125,93,-0.37599262595176697,151,91,-0.012223784811794758,125,92,-0.3721078932285309,151,92,0.0002927749592345208,125,93,-0.34516850113868713,132,131,0.037032682448625565,123,131,-0.03708360344171524,131,149,0.04303640127182007,123,150,-0.02941380813717842,130,167,0.13280248641967773,123,166,0.0843595340847969,129,169,0.13583055138587952,125,167,0.08898704499006271,134,172,0.049019426107406616,124,171,-0.013556373305618763
128,99,-0.15770818293094635,128,98,-0.1392478495836258,129,98,-0.1392533928155899,129,99,-0.13928835093975067,127,98,-0.1455448865890503,126,98,-0.14556124806404114,126,98,-0.14562353491783142,129,99,-0.04700179770588875,125,99,-0.07629290968179703,128,101,-0.12408070266246796,127,100,-0.1328365057706833,133,108,0.0032816447783261538,119,107,-0.09786955267190933,142,101,-0.012782865203917027,118,103,-0.2474949061870575,146,92,-0.059488218277692795,123,93,-0.38571029901504517,147,89,-0.07584308832883835,124,91,-0.4259270131587982,146,89,-0.09475034475326538,124,91,-0.413301020860672,146,90,-0.07122638076543808,124,92,-0.3873192369937897,132,132,0.02558256685733795,123,131,-0.025608371943235397,131,149,0.030652780085802078,123,150,-0.012632320635020733,131,166,0.1623578816652298,124,166,0.1268506944179535,130,168,0.1697610765695572,125,167,0.13390840590000153,134,171,0.07347393035888672,124,171,0.02680416963994503
128,99,-0.1417328417301178,128,98,-0.12355800718069077,129,98,-0.12355989962816238,129,98,-0.123593769967556,127,98,-0.129239022731781,126,98,-0.12925639748573303,126,98,-0.1293141096830368,129,99,-0.03234988451004028,125,99,-0.05941468104720116,128,101,-0.10852497071027756,126,100,-0.11656780540943146,133,108,0.017325643450021744,119,107,-0.07373349368572235,142,101,-0.007371694780886173,118,103,-0.219999760389328,146,93,-0.050524789839982986,122,94,-0.35349974036216736,147,90,-0.06573151797056198,123,91,-0.3905903398990631,146,90,-0.07595539838075638,123,92,-0.38265714049339294,146,91,-0.05859474092721939,123,93,-0.3565855920314789,132,132,0.0227491557598114,124,132,-0.022782133892178535,131,149,0.039353955537080765,123,150,-0.01207724492996931,131,166,0.15267707407474518,125,166,0.11769925802946091,130,168,0.15819565951824188,125,168,0.12339796125888824,134,171,0.06500620394945145,124,171,0.01928168535232544
127,99,-0.14444424211978912,128,98,-0.125969797372818,128,98,-0.1259755641222,129,98,-0.12600021064281464,127,98,-0.13096530735492706,126,98,-0.13097210228443146,126,98,-0.13101060688495636,129,99,-0.03429175913333893,124,99,-0.05749860405921936,128,101,-0.111254021525383,126,100,-0.11814270168542862,133,108,0.014209293760359287,119,107,-0.07577066123485565,141,104,-0.021082362160086632,118,104,-0.240006685256958,148,95,-0.09238088876008987,122,93,-0.3832260072231293,150,93,-0.11045283079147339,123,91,-0.4207788407802582,150,92,-0.11833035200834274,123,91,-0.41196492314338684,149,93,-0.1011851504445076,123,92,-0.38621142506599426,132,132,0.02097352221608162,124,132,-0.02099650725722313,131,149,0.028226926922798157,123,150,-0.010622172616422176,131,166,0.13664059340953827,125,166,0.11381519585847855,130,168,0.1417407989501953,125,168,0.11905724555253983,134,171,0.04705680534243584,124,171,0.01582023873925209
127,98,-0.14220963418483734,128,97,-0.1229439377784729,128,97,-0.12294875830411911,129,98,-0.12296607345342636,127,97,-0.12876470386981964,126,97,-0.12877021729946136,126,97,-0.12880149483680725,129,99,-0.02823055163025856,124,98,-0.05510040000081062,128,100,-0.1079089418053627,126,100,-0.11581560224294662,133,107,0.014337150380015373,119,107,-0.07391428202390671,141,104,-0.0720716267824173,118,104,-0.2449478805065155,148,94,-0.1850261688232422,122,93,-0.39240899682044983,150,92,-0.21065087616443634,122,90,-0.43099552392959595,150,91,-0.21489088237285614,123,90,-0.4205629229545593,149,92,-0.1930304616689682,123,91,-0.3942718505859375,132,132,0.019810190424323082,124,132,-0.01983124203979969,131,149,0.022073043510317802,123,150,-0.013740706257522106,131,166,0.13901957869529724,125,166,0.10741923749446869,130,168,0.14506806433200836,125,168,0.1127481460571289,133,171,0.050286199897527695,124,171,0.006449439562857151
