angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
160.19094593170772,164.56679383013832,111.98359745708488,117.17795635967718,177.24620425781254,176.42366562500266,89.3414568224364,90.0,27.354732028032874,26.19480357847618,66.40517943011852,90.0
160.7488625979074,164.56679383013832,112.39217261247641,117.17795635967718,177.32009188208036,176.67259575827342,87.87265610805059,91.4688007143858,26.902680837417815,25.80698996962534,67.63006053121404,91.4688007143858
160.32781583378008,164.56679383013832,112.81321937660375,117.17795635967718,178.0021201435233,177.41425436981928,90.0,89.33380002981686,26.627464855564003,26.029592191513455,66.09794958898915,89.33380002981686
159.25831121503484,166.41047126556327,111.98637680383429,118.41906487554374,178.018625511243,177.41425436981928,90.6510603802295,89.33380002981686,26.78466897239457,25.953375702364188,66.09794958898915,89.33380002981686
154.1808240760435,165.8573488248222,112.92704856796365,122.52854540433822,176.79425939463965,178.11673586212143,90.6510603802295,88.66778014613037,25.914849868435702,26.565051177077986,65.55604521958347,88.66778014613037
143.2493441789063,172.1292832056,114.96898731910225,129.07763697853355,174.80557109226518,178.08027425350573,88.56790381583536,90.09987633029493,23.209682276106527,24.400171751923658,66.9881414037481,90.09987633029493
115.69553612144949,167.80866352939762,119.19608360537273,140.02602773768643,174.86362150757225,177.4065975771997,88.53119928561418,90.81025753682218,20.511058508186004,24.102923810183338,67.56675030337499,90.81025753682218
57.32249663755256,176.88915934650925,122.83724954567344,149.72652066579155,174.86362150757225,178.6993904700791,88.53119928561418,90.16684804180693,16.276491171634852,22.7091254030978,67.80566000619143,90.16684804180693
18.43494882292201,153.8689994550614,130.46222749209332,164.31291307673857,175.4519575908746,178.66951780359238,90.0,88.69804732742112,5.875808530239729,21.18040828103458,66.5713071912546,88.69804732742112
73.23744553816725,132.95459151111277,156.03751102542182,168.56631873457331,176.09950625761812,177.36181770173764,88.45184230102204,90.89709731874848,4.183221668848368,19.91732399994916,69.20004935106857,90.89709731874848
128.33334010909863,144.82308079178486,116.25024236968888,166.17570049573862,178.76802259736027,178.6616595650815,91.23197740263973,89.36340642403651,1.4670102772277887,17.594157664335142,73.244251070801,89.36340642403651
125.27821846515612,171.79009856162932,110.01018574860507,143.6469317079531,179.28384005452958,178.0113108451889,88.49496351173777,91.47735068248608,1.1435721457865453,14.992988338837524,75.19358333251444,91.47735068248608
130.1207262169933,155.1706534118504,110.4256010560858,147.46284943493478,179.30584328141308,176.03600218230994,90.62275568720632,90.63659357596347,1.8008150701861971,15.028784428647192,72.50424212281357,90.63659357596347
