NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
571,264,-0.45844751596450806,577,256,-0.4522799551486969,580,256,-0.452349990606308,584,257,-0.4524487853050232,569,256,-0.4384101331233978,567,256,-0.4384639263153076,564,256,-0.43865808844566345,590,263,-0.35007214546203613,564,262,-0.2880648672580719,578,273,-0.41583436727523804,566,273,-0.39837542176246643,624,324,-0.26818159222602844,530,317,-0.15622186660766602,634,408,-0.21622297167778015,505,384,-0.06842611730098724,626,484,-0.309032678604126,480,446,-0.17986184358596802,632,505,-0.35044559836387634,469,463,-0.20821383595466614,624,509,-0.38724619150161743,473,464,-0.2639937996864319,618,496,-0.32440730929374695,479,460,-0.2046266347169876,585,458,-0.03815767914056778,541,456,0.03829832375049591,574,558,-0.0484389066696167,559,564,0.039654213935136795,581,651,0.15953780710697174,559,655,0.24075399339199066,582,670,0.16913333535194397,563,660,0.2526646852493286,569,692,0.002549950499087572,542,672,0.08736278116703033
569,264,-0.418933242559433,575,256,-0.41760629415512085,579,256,-0.4176446795463562,582,257,-0.4177277982234955,567,256,-0.39836859703063965,565,256,-0.3984053134918213,563,256,-0.3984893560409546,590,262,-0.3333214223384857,564,262,-0.24475154280662537,576,274,-0.38187485933303833,564,274,-0.3564368784427643,625,324,-0.26519885659217834,530,317,-0.11068187654018402,634,408,-0.2269376963376999,505,384,-0.036178555339574814,627,483,-0.3112664818763733,480,446,-0.14324234426021576,633,504,-0.34990572929382324,469,463,-0.16351619362831116,626,505,-0.38268589973449707,473,464,-0.21014434099197388,622,495,-0.3248593509197235,479,460,-0.16405627131462097,585,455,-0.04832417517900467,540,455,0.048413507640361786,572,548,-0.24185535311698914,559,564,0.06592190265655518,614,561,0.04276927560567856,560,655,0.25553998351097107,623,560,0.06784793734550476,565,660,0.26721975207328796,620,583,-0.012773451395332813,543,674,0.13671934604644775
568,264,-0.40584373474121094,574,256,-0.40340152382850647,578,256,-0.40344178676605225,582,257,-0.40353187918663025,566,256,-0.3840091824531555,564,256,-0.3840469717979431,562,256,-0.3841232657432556,590,262,-0.317324697971344,563,262,-0.22737377882003784,575,274,-0.36812442541122437,563,274,-0.3424793779850006,625,324,-0.25249937176704407,530,317,-0.09186019003391266,635,407,-0.22589345276355743,505,384,-0.019558008760213852,627,483,-0.3033851385116577,480,446,-0.126530721783638,633,504,-0.3370197117328644,470,462,-0.1458912491798401,627,504,-0.3666459619998932,473,464,-0.19132709503173828,623,495,-0.3153734803199768,479,460,-0.14657115936279297,586,452,-0.052216190844774246,540,453,0.05231699347496033,572,545,-0.2868269681930542,560,564,0.06203658878803253,613,561,-0.012145759537816048,561,656,0.2513636350631714,622,561,0.011968748643994331,565,661,0.2614743709564209,617,585,-0.07293851673603058,543,675,0.12187427282333374
567,266,-0.4200214147567749,574,256,-0.41633668541908264,578,257,-0.41638806462287903,581,257,-0.41648074984550476,566,256,-0.3990863263607025,564,257,-0.39912986755371094,562,257,-0.3992510735988617,590,262,-0.3208857476711273,563,262,-0.24027292430400848,575,276,-0.3801816999912262,563,275,-0.3574683666229248,625,324,-0.244857519865036,530,317,-0.09363154321908951,635,406,-0.2088831067085266,505,384,-0.0093458890914917,628,482,-0.2919382154941559,480,446,-0.11706582456827164,634,504,-0.3244630992412567,470,463,-0.1350882351398468,627,503,-0.3580370545387268,473,464,-0.18395395576953888,623,494,-0.3049677610397339,479,460,-0.13833627104759216,586,450,-0.050783127546310425,540,450,0.05086319148540497,572,539,-0.3517976701259613,560,564,0.043074529618024826,605,579,-0.12290281057357788,562,656,0.2199219912290573,611,583,-0.10481730848550797,567,661,0.2283788025379181,604,605,-0.22585232555866241,544,675,0.07420162856578827
568,266,-0.5087090730667114,574,256,-0.4997759759426117,577,257,-0.49988895654678345,580,257,-0.5000287294387817,566,256,-0.48782944679260254,565,257,-0.4879307150840759,563,257,-0.48808199167251587,587,262,-0.3814529776573181,565,262,-0.3272372782230377,575,276,-0.45948395133018494,564,276,-0.44408294558525085,624,324,-0.2841918468475342,531,317,-0.18016983568668365,635,404,-0.24073410034179688,504,384,-0.11050592362880707,629,481,-0.33289238810539246,479,446,-0.2159111201763153,635,502,-0.3706022799015045,469,463,-0.2394828349351883,630,502,-0.40877237915992737,472,464,-0.29273709654808044,625,494,-0.3492271900177002,478,460,-0.2393314093351364,588,450,-0.047549594193696976,544,450,0.04772888496518135,571,542,-0.21564079821109772,561,564,0.0028646625578403473,571,628,0.002049847971647978,564,656,0.15840168297290802,570,639,0.01456320472061634,567,670,0.16586849093437195,568,656,-0.13448525965213776,548,671,-0.005750659387558699
568,268,-0.4916718304157257,574,258,-0.4918261170387268,577,258,-0.49194884300231934,580,258,-0.4921534061431885,566,258,-0.47637754678726196,565,258,-0.4764431416988373,563,258,-0.4764447510242462,587,262,-0.3733704388141632,565,262,-0.30338871479034424,575,277,-0.43800589442253113,564,277,-0.41776683926582336,624,324,-0.2773207128047943,531,317,-0.13192050158977509,635,404,-0.23314827680587769,502,383,-0.05126599594950676,629,482,-0.31739822030067444,475,446,-0.16055093705654144,635,503,-0.34953880310058594,466,463,-0.17871716618537903,630,503,-0.38669878244400024,469,464,-0.22785866260528564,626,495,-0.3328460156917572,473,460,-0.18186114728450775,587,450,-0.04856207221746445,544,451,0.04875914752483368,571,543,-0.2276729792356491,561,564,0.007828361354768276,593,583,0.02684871293604374,564,656,0.18934205174446106,598,585,0.031123962253332138,567,680,0.19876515865325928,596,610,-0.03198246285319328,548,673,0.021146871149539948
568,268,-0.525859534740448,574,258,-0.5173209309577942,577,258,-0.5173841118812561,580,258,-0.5175145268440247,567,258,-0.5074082612991333,565,258,-0.5074887275695801,563,258,-0.5076289176940918,587,262,-0.3960305154323578,565,262,-0.3526448607444763,575,277,-0.47512298822402954,564,277,-0.46283331513404846,624,323,-0.2858772873878479,531,317,-0.21997730433940887,635,402,-0.23122955858707428,499,383,-0.1477825790643692,630,481,-0.3161490857601166,469,446,-0.2395756095647812,636,503,-0.3487575650215149,459,463,-0.265943318605423,631,503,-0.38676756620407104,462,464,-0.3118421137332916,626,495,-0.33195236325263977,468,460,-0.26005035638809204,587,450,-0.026093479245901108,544,450,0.026279905810952187,572,542,-0.0939338430762291,561,563,-0.031084641814231873,588,586,0.18544363975524902,564,653,0.14080294966697693,588,595,0.20528307557106018,561,678,0.15076357126235962,591,622,0.07931419461965561,547,669,-0.01967220939695835
568,267,-0.5044465661048889,575,257,-0.4972209930419922,578,258,-0.49728766083717346,581,258,-0.49741023778915405,567,257,-0.4857080578804016,565,257,-0.48578426241874695,563,257,-0.4859253168106079,587,262,-0.3858566880226135,565,262,-0.33523112535476685,575,277,-0.4578896164894104,564,277,-0.4433923065662384,624,323,-0.2869865894317627,531,317,-0.20229460299015045,635,401,-0.23508773744106293,496,381,-0.13087984919548035,629,479,-0.31881478428840637,465,443,-0.2289886474609375,635,502,-0.35012421011924744,452,461,-0.2537752389907837,630,501,-0.3891907334327698,454,463,-0.30092379450798035,626,493,-0.33539506793022156,459,458,-0.25041890144348145,589,450,-0.027045579627156258,544,450,0.027222290635108948,575,541,-0.04016711935400963,561,562,-0.012876534834504128,588,589,0.26613765954971313,563,653,0.1287369728088379,588,594,0.29027417302131653,560,675,0.13552802801132202,591,616,0.18068110942840576,547,669,-0.02570812776684761
568,267,-0.47476109862327576,574,257,-0.46300601959228516,578,258,-0.4630683362483978,581,258,-0.46315819025039673,567,257,-0.45369139313697815,565,257,-0.4537862539291382,563,257,-0.45388904213905334,587,262,-0.3428826928138733,565,262,-0.30071282386779785,575,277,-0.42464447021484375,564,277,-0.41307562589645386,624,322,-0.2507454752922058,531,316,-0.1881360411643982,634,399,-0.21745343506336212,490,378,-0.10948480665683746,624,477,-0.31784605979919434,454,438,-0.211877703666687,628,498,-0.34997886419296265,440,454,-0.2367473542690277,621,498,-0.3887734115123749,440,456,-0.28552165627479553,618,490,-0.33419933915138245,447,453,-0.23359636962413788,588,447,-0.02213664911687374,543,450,0.02227029949426651,575,529,-0.2464713156223297,562,560,-0.013338213786482811,577,580,-0.05009854584932327,566,653,0.1368907392024994,576,586,-0.03553398326039314,567,679,0.14385317265987396,571,603,-0.16316841542720795,551,669,-0.017920980229973793
568,269,-0.6045851111412048,575,259,-0.5909615755081177,578,259,-0.5910307168960571,582,259,-0.5911652445793152,567,259,-0.5852683186531067,565,259,-0.5854137539863586,563,259,-0.5855404734611511,588,263,-0.4425947070121765,566,262,-0.4205513894557953,575,279,-0.5437283515930176,564,278,-0.5375399589538574,624,321,-0.3146766424179077,531,316,-0.2522571384906769,634,397,-0.24577756226062775,485,372,-0.17154772579669952,621,468,-0.3457765579223633,442,431,-0.2890501618385315,625,486,-0.3829188942909241,426,445,-0.31932616233825684,617,486,-0.4245467483997345,427,447,-0.37440672516822815,614,480,-0.3624172508716583,434,443,-0.3138958215713501,588,448,-0.020218338817358017,544,450,0.02028769627213478,573,548,-0.09757570177316666,561,560,-0.02898680604994297,576,644,0.028009817004203796,564,653,0.10822099447250366,569,667,0.049507077783346176,565,665,0.11366268247365952,568,683,-0.09790366142988205,551,669,-0.06263148784637451
