angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
157.23711043761958,174.6257934149732,92.61605626242768,111.24361006280594,173.47941761360468,177.83295382696838,90.6742056447765,83.6921422120081
158.14001950346247,175.78839966616744,91.7131471965848,111.7192061288193,173.5869499776017,177.83295382696838,90.69516240299086,83.6921422120081
157.19053437722172,175.03606313932454,90.690631242674,112.61986494804044,173.5869499776017,177.90790621489737,92.2025981617658,82.25965884116208
154.03615507512652,175.90371493945457,83.68820061029585,119.23494093908562,173.0366564934872,178.44734839691506,90.14486891887636,84.24419101819042
156.03361798792054,178.85838737582748,70.63208065232347,132.7896810756461,172.5604506153145,178.81158779480535,88.07842872107926,86.23713133478434
165.54386826481226,171.88600553957568,49.65198470081416,140.3040333259529,172.10337673131014,179.81694701415654,87.45684592030146,87.38346492141747
167.26570920465238,162.01150276084957,21.938982811091904,149.38077559884198,172.10337673131014,179.81694701415654,87.45684592030146,87.38346492141747
154.69117462610868,169.96812904010966,19.49960931100972,163.04026974200627,171.17025533209093,178.63926751641247,86.98721249581668,86.7354890145858
155.77854090501836,166.2930389959202,3.2241481047190685,175.23635830927384,171.08507304285214,179.81694701415654,86.98721249581668,87.30219436668371
166.48343189120868,171.05805310639107,19.23709903152826,169.62646791164,170.52882081577144,179.759651253742,85.0450424179238,88.63081645708141
165.94596465410908,163.59683144218124,25.866356794094543,166.50426671920417,170.52882081577144,179.759651253742,85.0450424179238,88.63081645708141
176.37878264214496,165.68206863687206,37.33865146723588,159.09376422385927,170.52882081577144,179.759651253742,85.0450424179238,88.63081645708141
177.14366199253587,160.61809973030455,45.88140399658215,156.80140948635182,170.61400310501028,179.759651253742,85.0450424179238,88.63081645708141
170.17312210345483,162.0505970070861,52.22431569404535,152.9494029929139,170.61400310501028,179.05717295847282,84.92975931491806,89.31955955026646
170.07147235668552,165.57922687248902,51.98311735018574,150.3448184802837,170.61400310501028,179.05717295847282,84.92975931491806,89.31955955026646
169.86098745169505,168.07067782276167,53.80679269443527,146.92932217723833,170.61400310501028,179.05717295847282,84.92975931491806,89.31955955026646
167.88113067556867,168.6900675259798,54.17345903130256,147.23397782679294,170.6085499995244,178.93931665619243,86.42550716325012,87.8700229462991
167.81136679806812,168.6900675259798,53.53827685525292,147.23397782679294,170.6085499995244,178.93931665619243,86.42550716325012,87.8700229462991
167.09029094010918,168.36636600105953,53.53827685525292,147.55767935171315,170.6085499995244,178.93931665619243,86.42550716325012,87.8700229462991
167.09029094010918,167.64114170200034,53.53827685525292,147.55767935171315,170.6085499995244,179.8766508267047,86.42550716325012,87.30219436668371
165.72535660615324,166.7594800848128,53.27183559508109,149.1797108609228,170.6085499995244,179.8766508267047,86.42550716325012,87.30219436668371
166.91967072052572,167.2701552930139,51.28512474830976,150.1764714114967,170.6085499995244,179.8766508267047,86.42550716325012,87.30219436668371
170.03729069318211,164.68975893123968,48.95990150805218,152.79758971347388,170.6085499995244,179.55552059367992,86.34423660851634,87.95129350103288
166.85387357971908,165.03122594017296,49.028263666485145,152.9044475062482,170.6085499995244,179.55552059367992,86.34423660851634,87.95129350103288
174.83695314007213,166.6286680301081,42.255248137881765,157.4562755779201,170.61400310501028,179.55552059367992,86.34968971400222,87.95129350103288
178.20113349148662,169.98798500034627,33.27488798483489,161.93952806380082,170.6085499995244,179.60718494353046,86.34423660851634,87.89962915118232
175.08739049449267,175.2047903898714,24.26193269973951,166.08057649781094,170.04695261801552,179.60718494353046,85.86390978174123,87.81835859644855
173.842149228186,174.2743065080631,15.255118703057748,172.33319573818585,170.04695261801552,179.65989493741208,84.36270882792329,89.26684955638483
164.79830115255183,167.53407404300762,3.576334374997316,177.8389205117736,170.04695261801552,179.65989493741208,84.36270882792329,89.26684955638483
167.33338870418032,175.56958696727116,2.666953925798197,177.84289494807325,170.04695261801552,178.46341046974717,84.36270882792329,89.84713008656227
162.34987578006988,174.71330149360745,11.309932474020195,168.8869594640517,170.04695261801552,178.46341046974717,84.36270882792329,89.84713008656227
149.45284144379713,169.69515353123396,23.051300916473007,161.56505117707798,170.05785571579315,178.41647557996856,84.37361192570094,89.89406497634087
154.6859379514469,166.39190995820096,20.85916193345661,159.69980354737555,170.05785571579315,178.41647557996856,84.37361192570094,89.89406497634087
166.09825342003853,164.47287057634338,20.87325329748531,153.1415030941526,170.61400310501028,178.529602422177,84.80828434601668,89.96860505546366
172.79750461852342,166.63718404959246,21.533116954248783,152.4452929067079,170.61400310501028,178.529602422177,84.80828434601668,89.96860505546366
172.55935338183002,169.3718868459843,26.246436731920056,151.32594315784473,170.6921324048783,178.59440196423134,86.34423660851634,88.42719968747812
168.19226814880744,173.8113840367584,37.60742691909725,151.62556972085738,170.61400310501028,177.9720291669734,87.85260750172473,87.54665469701348
168.7897574873232,175.56769430900863,46.11843062399252,149.18927367549622,170.05785571579315,177.39577285170944,87.29646011250762,88.12291101227743
159.47197974926272,174.98854187334496,55.36721889567958,147.7096785728358,170.13053502336936,176.216800549103,87.24012024430785,88.74530744539615
157.2702679200553,177.51465186134266,59.47029410006588,147.538655728909,171.2365313610012,176.216800549103,86.17325984973574,90.379218326963
147.14512803442798,177.69574972919082,68.41041839239921,147.67407938007088,171.15795074896562,176.216800549103,87.80717073130259,88.74530744539615
138.73139699916047,177.10802769847734,77.5954289529598,145.07035507517614,171.79278358808185,176.89869614803047,85.10090754621224,91.39556080900331
139.65559729796632,177.86058444729107,78.48783947045494,144.68153844692537,171.79278358808185,178.07661082248035,85.10090754621224,90.81347567381287
133.95837332399003,174.89397527646022,85.11159905187523,140.06361685303008,171.79278358808185,178.07661082248035,85.10090754621224,90.81347567381287
134.1286484823216,173.22936665932937,86.96221685547916,137.12387015996902,171.79278358808185,177.9720291669734,85.10090754621224,90.85460687960666
135.899187284476,176.88338697053254,86.76350685640013,135.48969559312923,171.24187960886326,178.0131603727672,83.10890427487152,92.25457496593503
138.67978060287228,175.64320392715825,87.4782403475464,132.507309646205,171.15795074896562,178.05513529530404,83.10355602700942,92.2126000433982
141.70569344658446,176.83894717229057,88.4705019475472,130.53614881803162,171.07786164888674,177.88216887828304,83.10355602700942,92.25457496593503
144.73511528802817,177.162428400722,88.12365943605846,129.66973804692697,171.07786164888674,178.46341046974717,83.27357267788972,91.50331672359064
146.99334872358696,174.77119019059327,86.9792778913094,128.22997154686942,171.55247275209155,178.34884603215926,85.23635830927383,90.14371820906578
147.62367201531242,175.50122449338716,87.85183137689353,127.92048356570524,172.58129358489722,178.80257281197436,85.91544055231593,89.49269886901841
148.3988221402272,175.3371966098293,88.91103781024927,126.6323931476374,172.58129358489722,178.17450781650572,85.91544055231593,89.49269886901841
149.80566532625568,177.13667265624912,87.83191449619612,127.57367603913494,171.4692343900519,178.17450781650572,85.36453657309737,89.49269886901841
149.2423234979086,176.7561590874994,88.74892948378968,126.6749233214871,171.46597530625834,178.7423363961211,87.46219416816356,87.38346492141747
150.28160773469483,177.1980771999419,88.60133635452533,126.20201651550168,171.46062705839628,178.6086516977732,85.91544055231593,88.98104260426194
151.9550715310496,176.25950160340795,88.45831174018531,125.2634409189677,171.37036202159246,178.68616408126218,87.45684592030146,87.4396372362764
152.9812586938824,176.7689900996318,88.49180133505062,123.7228990921794,171.37036202159246,178.68616408126218,87.45684592030146,87.4396372362764
154.15319274094358,176.28344426962363,88.49180133505062,123.7228990921794,171.37036202159246,178.68616408126218,87.45684592030146,87.4396372362764
153.5483308243526,177.32991288614798,90.29010273362816,122.3944226456154,171.37036202159246,179.87544415379276,87.45684592030146,86.87842215921445
155.31615788020864,173.62382775378777,91.35949975426132,119.0673499482664,171.37036202159246,179.81497659736408,89.00274628024061,85.39298935570397
154.8222522481768,176.01259139134447,92.01056078642152,119.2094223113777,171.37036202159246,179.81497659736408,89.00274628024061,85.39298935570397
155.0615110519335,175.64831795569145,92.95077910900636,117.90493055313983,172.48605793104227,179.74432832304154,89.55354841622842,85.39298935570397
155.9975423605426,176.01259139134447,92.15778157306237,119.2094223113777,172.4967514321337,179.5586900029606,89.56424191731983,85.33252179927531
154.2068061140173,176.01259139134447,92.8652657243377,119.2094223113777,173.0526892641292,179.5586900029606,90.07719717709872,85.37550437149193
155.06979680700496,176.01259139134447,92.8652657243377,119.2094223113777,173.06903613373217,179.5586900029606,91.68468431789628,83.78436410029735
155.06979680700496,174.50802887399476,91.929143482981,121.98978969140968,173.06903613373217,179.5586900029606,91.68468431789628,83.78436410029735
153.5480820711573,173.01965858456657,90.48773396312777,124.5239257323311,172.4967514321337,179.5586900029606,89.56424191731983,85.33252179927531
150.11571318857796,171.59662890943918,87.04740684361302,128.64936235092176,172.48605793104227,179.8800949199774,87.92187599534213,87.52540929722353
145.87352039525504,169.85665671014843,82.81115622167542,135.56377791243082,172.09813034550726,179.494517184149,84.20546584750582,91.19742718802569
160.1310352361845,173.3386983602298,61.67035803552695,144.99956632433395,172.64880775889495,179.82697617022603,84.20031844122077,91.19742718802569
167.11998809721345,173.99975084810944,43.3168617930514,154.4454887122693,171.08845628255173,179.65735525389084,84.69070071585809,90.18972043082532
167.4257915241913,166.05665254834364,31.44320793087008,158.89347576583197,171.63411387596744,179.16170440262374,85.23635830927383,89.62087713284194
169.33021719550334,161.33512905214727,10.304846468766025,164.08921692985228,171.08320989674883,179.16170440262374,86.35503796186431,87.95129350103288
165.0323845875421,166.13897243697886,8.326096274446321,172.41555523925976,171.08320989674883,179.77380144812574,86.43630851659809,87.8700229462991
165.243574714646,172.35254421413944,1.36392753160292,178.9949139947458,171.08320989674883,179.77380144812574,86.43630851659809,87.8700229462991
162.28420729362304,172.1082975717643,10.993484329416908,171.43285150218546,171.08320989674883,179.82697617022603,84.93510756278015,89.37122390011702
159.63579963105838,167.96940390346214,17.073966029945954,166.36071862967097,171.07786164888674,179.60718494353046,84.92975931491806,89.31955955026646
156.94112403422218,171.20258929000894,22.14418601012636,159.65195714236938,171.07786164888674,179.60718494353046,84.92975931491806,89.31955955026646
171.0414290998056,165.33358088621335,34.63514083420835,160.56673726514282,171.15795074896562,179.60718494353046,84.92975931491806,89.31955955026646
