angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
161.23683927836873,178.49256424122504,102.49377379781431,107.88235431801924,175.66768601681147,177.42511988765986,90.0,83.15722658736905
163.64960949213273,178.07435429972793,101.3099324740202,107.88235431801924,175.6012946450045,177.42511988765986,90.0,83.15722658736905
162.6739759436898,177.18626717991182,100.10232595336905,109.19065080481305,176.3070611035388,177.42511988765986,90.77422016492808,83.15722658736905
159.467475214035,178.60415354317558,99.161050144943,113.03387157906889,177.01038519107132,175.6704089414132,91.54815769897796,82.30394827798344
151.6992442339936,178.26429541107163,97.956654510088,118.47420361007435,177.10219574335972,175.7205364697548,91.56935480474898,82.30394827798344
140.59933933652056,177.4388625439942,94.7395712064205,125.01695928768083,177.14945234398243,176.48223929050178,88.07992844006083,86.53388035764759
123.33219722976864,171.3481417418,92.29490840814448,138.85063882391074,175.6012946450045,177.11242791951332,86.63353933657021,87.11242791951334
101.39317083605988,165.60640703150946,87.13759477388825,147.1714582085875,175.6012946450045,177.11242791951332,86.63353933657021,87.11242791951334
98.93407821556828,167.1419098270018,74.2717776970855,159.04587154702088,175.6012946450045,177.11242791951332,86.63353933657021,87.11242791951334
101.031219970134,166.56897112931836,43.56223077916815,170.5192621141793,173.96220558171825,178.035181906679,85.8696408756402,87.1962855684002
145.0786903537986,150.08635400846512,171.50185780193257,9.891925100730305,173.94052531960014,173.40939123185112,80.10135011621763,90.65444046278782
147.39271347694606,168.08984798382133,167.23443421894137,17.60567826990567,176.51471305093284,175.08538163759223,78.81866132891629,91.17815329492828
168.99065469284406,152.52556837372285,31.759480084812765,162.47443162627712,176.47590425946518,178.87579779489644,87.95459151111278,90.48045649092816
171.46560991007738,155.4184255174313,49.24684260702349,154.62843824690404,174.82033750173875,178.8212879106563,88.29527168099276,87.79087240469974
168.8891832474588,160.1447856306789,60.6981071759654,147.84841472924052,174.82033750173875,178.8212879106563,88.39888057260309,87.68726351308938
170.53767779197435,158.61137717218116,61.490718446975215,150.13794958313284,175.5903956952571,179.59997612218572,88.73941611410467,86.56803976005835
172.75758709255993,161.1113610480384,65.37643521383637,145.00797980144134,173.85337434035333,179.59997612218572,88.02506598911802,86.4975652820531
175.8688714897908,158.87912698263983,61.55707137563661,144.09027692082233,175.5109286456401,179.67557842639368,86.97074976870154,88.26110380125354
