angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
170.9689282035594,162.47443162627712,113.96248897457818,107.52556837372288,177.2328574336555,179.73515236627267,87.7974018382342,92.12109639666146,30.160060838087077,28.651828452648758,65.22485943116807,92.12109639666146
170.9689282035594,162.47443162627712,113.96248897457818,107.52556837372288,177.2328574336555,179.73515236627267,87.7974018382342,92.12109639666146,30.160060838087077,28.651828452648758,65.22485943116807,92.12109639666146
168.8351198224514,162.47443162627712,115.20112364547508,107.52556837372288,177.43895647103966,179.73515236627267,87.7974018382342,92.12109639666146,28.50775616043578,28.651828452648758,65.22485943116807,92.12109639666146
168.8351198224514,162.47443162627712,115.20112364547508,107.52556837372288,177.43895647103966,179.73515236627267,87.7974018382342,92.12109639666146,28.50775616043578,28.651828452648758,65.22485943116807,92.12109639666146
168.8351198224514,169.33021719550334,117.69067656747423,101.54669054592732,177.43895647103966,179.73515236627267,87.7974018382342,92.12109639666146,28.50775616043578,26.526259186043184,65.22485943116807,92.12109639666146
168.8351198224514,169.33021719550334,117.69067656747423,101.54669054592732,177.43895647103966,179.73515236627267,87.7974018382342,92.12109639666146,28.50775616043578,26.526259186043184,65.22485943116807,92.12109639666146
173.90413845540417,168.4362672833935,120.38682395294678,102.2540099144716,177.43895647103966,179.73515236627267,87.7974018382342,92.12109639666146,30.695519823651637,24.780944436266797,65.22485943116807,92.12109639666146
173.90413845540417,168.4362672833935,120.38682395294678,102.2540099144716,177.43895647103966,179.73515236627267,87.7974018382342,92.12109639666146,30.695519823651637,24.780944436266797,65.22485943116807,92.12109639666146
172.8749836510982,159.79638483167483,126.17962044797893,103.89998741203564,177.5269683519124,177.43895647103966,87.70938995736147,92.2025981617658,28.47221844690169,20.606260613836834,64.3589941756947,92.2025981617658
172.8749836510982,159.79638483167483,126.17962044797893,103.89998741203564,177.5269683519124,177.43895647103966,87.70938995736147,92.2025981617658,28.47221844690169,20.606260613836834,64.3589941756947,92.2025981617658
177.9626693031801,148.79948539601932,132.72591123127296,103.4558429789237,175.23635830927384,177.43895647103966,90.0,92.2025981617658,26.917326453998335,14.287539135135424,64.3589941756947,92.2025981617658
177.9626693031801,148.79948539601932,132.72591123127296,103.4558429789237,175.23635830927384,177.43895647103966,90.0,92.2025981617658,26.917326453998335,14.287539135135424,64.3589941756947,92.2025981617658
175.5612836322953,133.55587446906415,147.90740867126584,104.09668203149381,175.23635830927384,177.43895647103966,90.0,92.2025981617658,25.855542188803337,9.22392228210534,64.3589941756947,92.2025981617658
175.5612836322953,133.55587446906415,147.90740867126584,104.09668203149381,175.23635830927384,177.43895647103966,90.0,92.2025981617658,25.855542188803337,9.22392228210534,64.3589941756947,92.2025981617658
164.6871816391937,102.09475707701205,157.82742163366788,113.96248897457818,175.23635830927384,179.816654131377,90.0,92.2025981617658,23.198590513648202,6.978179716210266,64.3589941756947,92.2025981617658
164.6871816391937,102.09475707701205,157.82742163366788,113.96248897457818,175.23635830927384,179.816654131377,90.0,92.2025981617658,23.198590513648202,6.978179716210266,64.3589941756947,92.2025981617658
162.24174151735733,46.8476102659946,167.0053832080835,123.69006752597979,175.23635830927384,179.816654131377,90.0,92.2025981617658,20.394876082048388,4.0294933743705315,64.3589941756947,92.2025981617658
162.24174151735733,46.8476102659946,167.0053832080835,123.69006752597979,175.23635830927384,179.816654131377,90.0,92.2025981617658,20.394876082048388,4.0294933743705315,64.3589941756947,92.2025981617658
156.20281864380968,0.0,173.45961417180337,126.41637851988602,175.23635830927384,179.816654131377,90.0,92.2025981617658,21.428307031870418,4.0294933743705315,64.3589941756947,92.2025981617658
156.20281864380968,0.0,173.45961417180337,126.41637851988602,175.23635830927384,179.816654131377,90.0,92.2025981617658,21.428307031870418,4.0294933743705315,64.3589941756947,92.2025981617658
155.47515711400968,0.0,178.64069421393137,126.41637851988602,175.03025927188972,179.816654131377,90.0,92.2025981617658,19.038275214893385,4.0294933743705315,64.3589941756947,92.2025981617658
155.47515711400968,0.0,178.64069421393137,126.41637851988602,175.03025927188972,179.816654131377,90.0,92.2025981617658,19.038275214893385,4.0294933743705315,64.3589941756947,92.2025981617658
150.10754458119547,23.19859051364819,170.63155391689418,137.72631099390628,175.03025927188972,179.816654131377,90.0,92.2025981617658,18.00657714489563,3.6639750187958,64.3589941756947,92.2025981617658
150.10754458119547,23.19859051364819,170.63155391689418,137.72631099390628,175.03025927188972,179.816654131377,90.0,92.2025981617658,18.00657714489563,3.6639750187958,64.3589941756947,92.2025981617658
145.23480276342323,59.743562836470744,166.9170093251889,177.13759477388828,175.03025927188972,175.23635830927384,90.0,90.0,17.841670535395004,2.9894421865641108,64.3589941756947,90.0
145.23480276342323,59.743562836470744,166.9170093251889,177.13759477388828,175.03025927188972,175.23635830927384,90.0,90.0,17.841670535395004,2.9894421865641108,64.3589941756947,90.0
143.45502767717744,123.69006752597974,159.66381471246356,113.70264595096627,174.80557109226518,175.23635830927384,90.0,90.0,16.970319017716648,0.9644843022265334,65.22485943116807,90.0
143.45502767717744,123.69006752597974,159.66381471246356,113.70264595096627,174.80557109226518,175.23635830927384,90.0,90.0,16.970319017716648,0.9644843022265334,65.22485943116807,90.0
137.97373108248013,167.47119229084848,159.81419699053515,72.95096902789018,175.23635830927384,175.23635830927384,94.76364169072617,85.23635830927383,17.317274259465098,2.3373058591238096,60.461217740441896,85.23635830927383
137.97373108248013,167.47119229084848,159.81419699053515,72.95096902789018,175.23635830927384,175.23635830927384,94.76364169072617,85.23635830927383,17.317274259465098,2.3373058591238096,60.461217740441896,85.23635830927383
139.55028113766386,167.47119229084848,158.23764693535142,72.95096902789018,175.23635830927384,175.23635830927384,90.0,90.0,16.486127868151897,2.3373058591238096,65.22485943116807,90.0
139.55028113766386,167.47119229084848,158.23764693535142,72.95096902789018,175.23635830927384,175.23635830927384,90.0,90.0,16.486127868151897,2.3373058591238096,65.22485943116807,90.0
143.13010235415598,151.69924423399362,156.61477894278624,86.82016988013577,175.23635830927384,175.23635830927384,90.0,90.0,15.273252191062866,0.782146354056652,65.22485943116807,90.0
143.13010235415598,151.69924423399362,156.61477894278624,86.82016988013577,175.23635830927384,175.23635830927384,90.0,90.0,15.273252191062866,0.782146354056652,65.22485943116807,90.0
146.82148834060726,151.69924423399362,152.75635034065405,86.98721249581668,175.23635830927384,175.23635830927384,90.0,90.0,14.911857113062068,0.7161599454704081,65.22485943116807,90.0
146.82148834060726,151.69924423399362,152.75635034065405,86.98721249581668,175.23635830927384,175.23635830927384,90.0,90.0,14.911857113062068,0.7161599454704081,65.22485943116807,90.0
150.25511870305778,151.927513064147,146.30993247402023,90.0,175.23635830927384,177.35745470593528,90.0,92.12109639666146,14.86887454084544,0.8280300087062936,67.06789956241022,92.12109639666146
150.25511870305778,151.927513064147,146.30993247402023,90.0,175.23635830927384,177.35745470593528,90.0,92.12109639666146,14.86887454084544,0.8280300087062936,67.06789956241022,92.12109639666146
145.0315777323612,147.26477372789242,149.74356283647074,90.0,172.8749836510982,175.23635830927384,90.0,90.0,15.230269618846238,0.9315565980774824,65.22485943116807,90.0
145.0315777323612,147.26477372789242,149.74356283647074,90.0,172.8749836510982,175.23635830927384,90.0,90.0,15.230269618846238,0.9315565980774824,65.22485943116807,90.0
145.0315777323612,147.26477372789242,149.74356283647074,90.0,172.8749836510982,175.23635830927384,90.0,90.0,15.230269618846238,0.9315565980774824,65.22485943116807,90.0
145.0315777323612,147.26477372789242,149.74356283647074,90.0,172.8749836510982,175.23635830927384,90.0,90.0,15.230269618846238,0.9315565980774824,65.22485943116807,90.0
141.29394818895108,148.3924977537511,149.74356283647074,90.0,172.8749836510982,175.23635830927384,90.0,90.0,15.230269618846238,0.9315565980774824,65.22485943116807,90.0
