NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
599,284,-0.363075315952301,596,275,-0.3429681956768036,597,275,-0.3430170714855194,598,275,-0.34307801723480225,591,274,-0.3679601848125458,589,273,-0.3680468499660492,586,273,-0.36823225021362305,594,278,-0.22674871981143951,576,277,-0.33747515082359314,599,292,-0.3178102970123291,593,291,-0.34974947571754456,610,330,-0.11320608109235764,538,329,-0.3132449686527252,618,388,-0.0682523176074028,514,386,-0.3183828294277191,630,439,-0.16698633134365082,507,451,-0.3556842803955078,637,453,-0.1926649659872055,498,464,-0.3865939676761627,634,453,-0.2281845360994339,505,466,-0.41780245304107666,630,449,-0.1849229335784912,511,463,-0.36725592613220215,584,432,0.057725321501493454,547,432,-0.05788790062069893,573,518,0.0033745230175554752,543,512,-0.07350296527147293,575,581,0.2141704559326172,527,575,0.1770271360874176,571,582,0.22613157331943512,522,585,0.19356945157051086,582,617,0.09497347474098206,529,601,0.04761914908885956
599,285,-0.42446327209472656,598,276,-0.40256649255752563,598,276,-0.4026119112968445,599,276,-0.4026603698730469,593,276,-0.43208974599838257,590,275,-0.43221214413642883,587,274,-0.4323539137840271,594,279,-0.2596014440059662,576,278,-0.39434391260147095,599,293,-0.36741670966148376,593,293,-0.4064328372478485,610,330,-0.11401113867759705,538,330,-0.34687069058418274,618,388,-0.038008544594049454,514,389,-0.3333694636821747,629,439,-0.14663805067539215,507,453,-0.37526974081993103,636,454,-0.17349231243133545,499,465,-0.41169828176498413,633,454,-0.2170206904411316,506,467,-0.44397467374801636,630,449,-0.168188214302063,511,464,-0.3874310553073883,584,433,0.06855504214763641,547,433,-0.06866524368524551,575,520,0.0937250480055809,543,517,-0.12418705224990845,576,596,0.27542710304260254,526,602,0.026105616241693497,572,608,0.2843411862850189,519,612,0.03145819157361984,597,619,0.1563393771648407,531,632,-0.1414390653371811
600,286,-0.4529130458831787,598,277,-0.4287460446357727,599,277,-0.4287893772125244,599,277,-0.4288395941257477,593,276,-0.4559948444366455,590,275,-0.4561219811439514,587,275,-0.4562514126300812,594,279,-0.27682366967201233,576,278,-0.4025110602378845,599,294,-0.39324629306793213,593,293,-0.42947784066200256,610,330,-0.12121829390525818,538,330,-0.34948858618736267,618,388,-0.04111300781369209,514,391,-0.3348265588283539,629,440,-0.15127289295196533,508,454,-0.3836606740951538,636,454,-0.17711935937404633,500,467,-0.42189154028892517,633,454,-0.22254514694213867,507,468,-0.45385193824768066,630,450,-0.17103973031044006,512,464,-0.39593297243118286,584,433,0.07131439447402954,547,433,-0.07141934335231781,576,520,0.10082928091287613,543,518,-0.12881912291049957,576,598,0.28718021512031555,526,604,0.023505639284849167,572,609,0.2964785397052765,519,614,0.029049359261989594,599,619,0.16846740245819092,533,638,-0.14633208513259888
600,286,-0.4573113024234772,598,277,-0.43329447507858276,599,277,-0.4333355724811554,600,277,-0.4333859980106354,594,276,-0.46017828583717346,591,275,-0.46030494570732117,588,275,-0.46042484045028687,594,279,-0.2824467420578003,576,278,-0.4064820110797882,599,294,-0.398194819688797,593,293,-0.4339994788169861,610,330,-0.12985794246196747,538,330,-0.35145193338394165,618,388,-0.04556717351078987,514,392,-0.3373863995075226,629,440,-0.15359167754650116,508,455,-0.3858988285064697,635,455,-0.17896339297294617,501,468,-0.4241291582584381,633,455,-0.22622805833816528,508,469,-0.45496344566345215,630,451,-0.1722821295261383,512,465,-0.39780038595199585,584,433,0.07027657330036163,547,433,-0.07038148492574692,576,520,0.09519241750240326,543,518,-0.11412248015403748,576,599,0.28328225016593933,526,604,0.05258336663246155,572,610,0.2930019497871399,519,615,0.05934227630496025,597,619,0.1646861433982849,534,636,-0.11392558366060257
600,286,-0.4359293580055237,598,277,-0.41340669989585876,599,277,-0.4134529232978821,600,277,-0.4134948253631592,594,276,-0.4390639364719391,591,275,-0.43917784094810486,588,274,-0.4392962157726288,593,279,-0.2710137963294983,576,277,-0.38984864950180054,599,294,-0.3801811635494232,593,293,-0.4143482446670532,611,330,-0.13036657869815826,538,330,-0.3482356071472168,620,389,-0.04755271598696709,516,393,-0.3210032284259796,631,442,-0.15486273169517517,509,456,-0.37593570351600647,636,456,-0.18311360478401184,502,468,-0.4181784689426422,634,456,-0.23245961964130402,509,470,-0.45142561197280884,632,452,-0.17641068994998932,513,465,-0.38925108313560486,584,436,0.06921666860580444,547,434,-0.06927277147769928,577,521,0.1155206561088562,544,519,-0.10992732644081116,576,599,0.3166188895702362,526,605,0.04943609982728958,573,608,0.3279063105583191,519,614,0.055610887706279755,596,620,0.20016025006771088,536,636,-0.11771789938211441
599,286,-0.4582592248916626,598,277,-0.43518638610839844,599,277,-0.4352342486381531,599,277,-0.43527698516845703,593,276,-0.45905935764312744,591,275,-0.459179162979126,587,274,-0.4592799246311188,593,279,-0.28982701897621155,575,277,-0.4004146158695221,599,294,-0.4016127288341522,593,293,-0.43349161744117737,611,330,-0.15067549049854279,537,331,-0.3458271324634552,622,389,-0.06716469675302505,518,398,-0.32267528772354126,634,443,-0.17413268983364105,511,459,-0.3754745125770569,639,457,-0.20363490283489227,504,472,-0.4142293930053711,638,457,-0.24893072247505188,512,473,-0.44792044162750244,635,453,-0.19562380015850067,515,469,-0.38891929388046265,585,437,0.06816667318344116,547,435,-0.06823383271694183,577,522,0.12495730072259903,545,519,-0.11509150266647339,578,599,0.32581114768981934,526,604,0.041013091802597046,573,609,0.33699652552604675,520,614,0.04724951833486557,596,620,0.2098483294248581,538,635,-0.1262567788362503
598,286,-0.50577712059021,597,277,-0.48351919651031494,598,277,-0.48355793952941895,599,277,-0.48362410068511963,592,276,-0.5026111006736755,589,275,-0.502753496170044,586,274,-0.5028549432754517,593,279,-0.3405042290687561,575,277,-0.42883697152137756,597,294,-0.45036932826042175,591,293,-0.47591453790664673,612,330,-0.2038237303495407,537,332,-0.3649004399776459,628,389,-0.12776987254619598,519,401,-0.3416306674480438,644,445,-0.22378860414028168,519,460,-0.3920333981513977,650,458,-0.2540811002254486,511,474,-0.4292267858982086,647,459,-0.29479676485061646,520,475,-0.4648227095603943,644,454,-0.24339298903942108,525,470,-0.40626829862594604,585,437,0.05769094452261925,547,435,-0.057799503207206726,578,522,0.0977192148566246,545,519,-0.09099815785884857,578,601,0.2992546260356903,527,602,0.06787192821502686,573,610,0.3044480085372925,521,612,0.07167104631662369,595,622,0.1661137193441391,541,631,-0.10252943634986877
598,284,-0.5246345400810242,597,276,-0.5031685829162598,597,276,-0.5031972527503967,598,275,-0.5032882690429688,592,275,-0.5254073739051819,589,274,-0.5255652666091919,586,273,-0.5256882905960083,592,278,-0.3607291579246521,575,276,-0.46190521121025085,597,292,-0.4686489701271057,591,291,-0.4979472756385803,612,329,-0.2108241319656372,537,332,-0.4127999246120453,635,386,-0.13631406426429749,522,402,-0.4123661518096924,658,444,-0.24070242047309875,530,462,-0.4686256945133209,666,456,-0.273071825504303,524,478,-0.5097970366477966,662,458,-0.3123685121536255,535,479,-0.5442695617675781,656,454,-0.26086845993995667,538,473,-0.4817524552345276,585,436,0.058014001697301865,546,434,-0.05811909958720207,578,522,0.08878639340400696,546,519,-0.03751745447516441,579,607,0.26771166920661926,527,601,0.18537017703056335,573,616,0.2736421227455139,522,610,0.19836017489433289,596,628,0.13221654295921326,540,629,0.033713098615407944
596,283,-0.5059456825256348,595,274,-0.47917303442955017,596,274,-0.4791458249092102,596,274,-0.4790893793106079,590,273,-0.5245130658149719,587,272,-0.524577796459198,584,272,-0.5247445702552795,591,277,-0.32555559277534485,573,275,-0.4235542416572571,595,291,-0.44244185090065,589,290,-0.4908949136734009,612,329,-0.18122534453868866,537,331,-0.4094645082950592,641,382,-0.11197330057621002,525,401,-0.37547704577445984,672,434,-0.22769485414028168,539,462,-0.4340111315250397,685,449,-0.2620232105255127,537,476,-0.4725961685180664,682,451,-0.29860544204711914,547,479,-0.5072310566902161,674,447,-0.24779923260211945,549,473,-0.44702163338661194,585,436,0.04540443420410156,544,434,-0.045435912907123566,578,522,0.0209989994764328,546,518,0.05165422707796097,579,610,0.16085092723369598,528,595,0.34531909227371216,573,621,0.165135458111763,525,604,0.3658883273601532,596,637,0.011475040577352047,540,618,0.22071291506290436
596,282,-0.3578858971595764,594,274,-0.3355141580104828,595,274,-0.33560144901275635,596,274,-0.3356596529483795,589,272,-0.3571130931377411,586,272,-0.3571702539920807,583,271,-0.3572682738304138,591,276,-0.20358791947364807,572,275,-0.2930413782596588,595,291,-0.30692869424819946,588,290,-0.3337835669517517,611,326,-0.08475808799266815,537,330,-0.27059227228164673,642,368,-0.06489837914705276,530,400,-0.28587207198143005,677,401,-0.2321469634771347,547,454,-0.3477277159690857,691,407,-0.2735230624675751,546,472,-0.38235628604888916,688,406,-0.3066960871219635,556,472,-0.41654813289642334,681,404,-0.25247204303741455,558,466,-0.3599069118499756,585,436,0.04635559022426605,544,435,-0.04634856432676315,578,523,0.03956150263547897,544,518,0.03126854449510574,579,608,0.17434446513652802,528,594,0.2672710418701172,572,620,0.17745086550712585,526,604,0.28138458728790283,596,633,0.03465088829398155,539,618,0.13273902237415314
