angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
160.7242128466443,152.2994394763886,17.991663435636866,123.08566658120321,170.66054203434095,160.65452387186681,30.045168736967653,161.15020563836697,0.08423839916136512,3.453780874143152,145.0196458348446,161.15020563836697
166.5487829719613,162.84799439042877,60.982010871517645,68.6607654336193,59.046783530264,49.31628453651618,71.57547554099591,117.66614494666973,1.9837534950750877,1.7064873448400109,99.40033210979368,117.66614494666973
164.79798008824193,171.367315979123,61.81507571511632,78.50343698241421,21.80140948635181,36.93176758393393,60.01836063115066,127.32464748585616,2.0659126493929754,0.6518168917883003,110.01783517894211,127.32464748585616
161.16184849781186,95.85601358542897,34.96044661537152,168.17949931331793,4.3352332298825695,12.887417912688234,78.00838552896698,110.56943208371209,6.969926712648159,4.014686788513649,83.45579453033935,110.56943208371209
163.4370815926916,172.08695303217092,43.46814409160599,104.22596389875179,148.7161150248803,95.72039063732086,67.98871680208063,130.1747830728902,0.07301390576081863,2.1395254999584754,98.47114463301483,130.1747830728902
166.75948008481282,109.32262037777343,53.84181456019167,167.73522627210758,29.21535189503739,25.167870149781606,98.5103784926786,99.76306715132893,2.186009535940752,2.217360955389234,62.37909047967531,99.76306715132893
156.92643341584173,177.04471526606577,50.235994434508605,130.85288068942504,177.5080623125105,127.55223743103589,14.121306068546753,170.73846820711125,4.290854603292783,3.307485570275429,163.63331919490855,170.73846820711125
148.39786234146467,175.710846671181,16.15600361337512,162.84141700171367,38.947478268963884,55.96787218266168,14.172337700131965,167.00538320808352,5.344819826552851,3.421914454058227,163.79097507219203,167.00538320808352
146.1329435178146,164.82633340628584,14.36250954490271,163.2497354949743,27.597295868643723,93.58423350553761,4.398705354995537,169.65568648129127,7.135659155159568,4.439252201161812,174.5962086397503,169.65568648129127
128.09165117738243,157.64796144181042,55.159055995846806,105.84308211768703,36.94411493530988,66.27604930254704,40.6575000218286,150.36469509139386,5.8741391619625425,0.05202213524202183,118.7484732429985,150.36469509139386
147.52372669450676,177.59107519433113,4.388963494390753,168.43482424126344,158.22842281135306,165.02400865013473,2.6809489018084256,171.2357151231987,7.358200477575419,3.829872716175631,176.95914855421296,171.2357151231987
154.67581859805284,102.01760840795525,109.23140974461113,62.17397967963111,82.1147422764297,132.99746686817312,60.197199231729606,133.72614973457436,5.289353780927819,7.265180401663739,109.8465801868557,133.72614973457436
156.85640659366052,148.70696100407983,103.68465108148088,71.87728666662734,109.10360385303551,179.9432855621875,66.97571361771092,134.6639848568628,3.9872844782404138,6.200013806907349,101.23448569217031,134.6639848568628
157.52581739989975,158.62025842331047,104.45908287259698,62.979373652915946,104.95201164818337,150.42777012047432,66.30182608926141,136.97493401088198,5.34895678579883,9.789478729568328,102.27385244426597,136.97493401088198
169.48839750479064,161.05707577455485,97.85509545642726,59.504773277196534,63.59943677736308,31.522236895346914,58.709444957548726,143.23893034671764,2.254202725707918,8.621066828053833,108.27994465298423,143.23893034671764
148.47299720478537,156.2863083800035,19.770583734990126,155.5239091327644,153.00184423733234,143.50953905557498,9.588745407052286,164.36544459552323,9.485970926078393,4.337802391321576,168.6608051283642,164.36544459552323
171.85135024407475,104.30572549913833,101.01459602007318,50.888608746045676,117.5656425060104,138.32527725359424,73.05401277014472,118.99156255636363,13.266694251005617,10.379563542736358,93.94040573793342,118.99156255636363
160.05669620504824,167.1107590422307,115.70848208683864,52.14116965535656,67.63609275578932,12.526183715343011,85.49213386304407,123.52246586429948,6.008029554868418,9.528646687475357,77.11518960203243,123.52246586429948
148.42919907787066,179.2769093124726,12.614622028110936,160.74818679338938,158.91687196254924,159.8144717996631,7.002281121851817,169.2587414524688,7.481715529291613,3.632955099393926,172.04168280056885,169.2587414524688
154.78791419564058,88.06732611698867,106.96481433027854,62.19047943295037,86.97010894917015,129.24912303421965,51.22582906442578,141.62987996302678,5.336090570414972,7.428768464125358,118.41266144307255,141.62987996302678
159.66994787690285,94.47773892135191,110.2738840441389,59.08740040032632,80.46377821921386,114.99671890868271,74.60627703330755,124.47608835795272,5.642494925734746,6.217413014759867,91.33078756680365,124.47608835795272
158.86388451735542,158.38376340897042,97.84678388275321,78.2896477525371,116.75583895706218,179.45444136815314,61.818989895976,142.340213520995,4.699918453315891,6.218436938630623,107.48799737614857,142.340213520995
158.38137770098845,162.84220802017703,104.273781124314,65.35808006974365,103.59106655294855,160.0038252695134,60.853862675821816,142.48232870777213,5.197189835878363,9.02285424808603,107.01001061311342,142.48232870777213
169.18614136141227,162.32672062535846,91.83394464769556,62.76892893923551,64.83327387587809,23.350873361626896,61.25823286746499,143.1764300412606,2.7574329611113924,10.803453462171824,104.74121455254593,143.1764300412606
151.85424048575172,169.53306344620728,35.19120849162922,140.55606834467025,149.00995233917936,151.43239955217996,16.539925191904413,161.6857334731122,7.989781796514684,4.235357240432247,161.0820568133292,161.6857334731122
157.56974657590885,163.45622500784827,45.38818289450876,132.11726744817193,104.85699114488301,157.00314536355788,33.65275344495551,155.86872373258086,5.592960971427696,6.3984969926018085,141.4347391510367,155.86872373258086
160.21896736493935,173.58172988544936,100.67369832280623,78.6735984894937,65.74010043305931,64.15035395519573,64.08765983359493,131.50107728006142,4.691613604816255,5.129288128855709,104.04788280054035,131.50107728006142
