angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
168.11747936911223,142.9974734718038,108.9687449887548,119.1676133795778,177.50171847773777,177.03344521952462,90.926535607444,78.92817848562206
155.69545073406326,167.23888483747,116.67839579581631,116.26507601477408,173.3252216447229,177.2034162128189,91.73451075275426,88.25253519376693
153.64766421419017,152.55295495699053,116.90961852178906,129.6268376680152,174.19327309446842,177.3191640247793,93.01278750418334,88.69702653995819
162.96666191528757,174.20720350496782,85.69133508347511,113.4985656759521,175.0812795429218,177.436229788535,91.7357045889284,92.563770211465
149.6567511157604,156.0710145264559,129.80557109226518,132.95459151111277,173.4080028659182,178.0189987704704,89.11859600341785,89.11859600341785
145.53271182314202,165.98664737364948,139.47455357586364,140.61092272409883,173.50065372034544,177.11632237921955,88.2642954110716,89.13194855025446
1.40862873533845,116.07535558394876,165.02562603015627,160.10433365286963,174.38126091300714,177.10336832574075,89.14490260373326,89.14490260373329
55.133644449861016,81.905551517728,167.52729690787203,158.9938632894322,173.65364609241098,176.30861401354875,88.2642954110716,90.0
113.05705620134415,89.9127918793493,179.16132936983712,173.19574043739158,178.2345930915379,174.7055343609433,84.28940686250037,86.58341180822866
104.84845201817788,112.1176663269875,159.88327483154447,173.55167399137753,177.55973375789824,174.74073244075078,105.06848815949222,68.24727000874314
113.4046895510323,119.39833846925166,152.59242456218158,158.5692021403906,170.48430169137984,178.21828479352402,97.28757809341556,82.71242190658444
127.43790678014513,116.67076282744668,143.26555311721756,162.1632452365043,173.81718790419328,179.15747573925958,90.8184554616886,90.84252426074042
114.06964098874133,120.53223194611506,153.49978747443643,156.68789133974246,173.27540342454088,176.18592516570965,89.1815445383114,90.0
110.7964866904326,119.1676133795778,155.5975666283926,157.90157728431396,175.23635830927384,175.3141001604973,90.0,90.0
106.09081634885214,114.77514056883192,159.14554196042167,161.56505117707798,174.39383404853342,174.38241940987317,89.15747573925958,90.0
108.24050687872466,117.7839264122093,155.55604521958347,160.34617594194668,175.23635830927384,175.3141001604973,90.0,90.0
105.53991236963358,111.69115475487322,158.08463027015742,168.5321039811127,176.18592516570965,175.3141001604973,90.0,90.0
99.80249671524524,112.21942873240994,162.01157524558874,170.93624003486642,175.3931735332073,175.3893506813394,89.14490260373326,90.0
96.21922968879112,108.80904955069111,168.6142293445733,176.87366732445207,174.45900276423058,175.3893506813394,89.14490260373326,90.0
87.0961811349037,77.47119229084849,175.5067917955957,165.2685941290827,174.45900276423058,175.3893506813394,89.14490260373326,90.0
62.62229722866828,66.46765143909899,174.76151436929646,167.8947530330441,174.38126091300714,177.10336832574075,89.14490260373326,89.14490260373329
20.344101255918385,147.99461679191648,168.31943303358065,149.05552848218073,173.43430946623366,178.12212255271464,89.14490260373326,90.0
118.4429286243634,155.61159128023607,150.08827066125085,152.11104717159458,174.96912684287355,179.1449026037333,92.563770211465,90.85509739626671
57.60860679336622,164.8282812082193,139.76543033929156,141.45022345023764,173.51436796012766,178.0848815990665,91.51789258064326,86.75895857334446
170.0766320153564,120.59331484356308,126.4710935561072,140.40379136024967,176.6561520524819,177.96791026014623,85.73210669970918,90.830315486258
162.02617425514964,136.1691393279074,122.01006921277684,134.72603438230368,178.5023224969094,179.75112993598646,85.73210669970918,91.6602823689828
136.84761026599458,157.99930164945943,132.3974377975002,125.91319302706064,172.59861182043926,178.86912763368508,89.14490260373326,88.31531568210372
138.5322945838909,161.06246951035698,131.17745572312342,122.5046399108161,172.59861182043926,178.86912763368508,89.14490260373326,88.31531568210372
143.93647786290217,162.52953547930454,128.55307505909695,119.55512779673506,174.38241940987317,179.79355441426483,91.8476102659946,85.5886195225404
146.41416967772082,164.98234024322713,126.02737338510362,116.79151552941916,174.38241940987317,178.96548879172818,90.0,88.2642954110716
147.04990277204425,167.47119229084848,122.9061924246618,116.60895598037192,172.64671482094477,178.09783565254534,88.2642954110716,89.13194855025446
148.97293324008734,167.58570735391444,120.9198517287796,115.96880631084838,174.38241940987317,179.8880943229338,90.0,88.2642954110716
148.97293324008734,166.4432079308701,121.81219007869444,116.21896738397788,173.51436796012766,178.05249476553433,89.13194855025446,89.13194855025446
147.6118851465991,170.25018114935267,121.84245725998518,113.4189174572492,173.51436796012766,177.11632237921955,89.13194855025446,89.13194855025446
147.64215232788987,170.25018114935267,121.84245725998518,113.4189174572492,173.51436796012766,177.11632237921955,89.13194855025446,89.13194855025446
148.97293324008734,169.10707598744,121.7809150929834,114.6235647861636,173.51436796012766,176.248270929474,89.13194855025446,90.0
150.00208804439333,168.25601689384035,119.75007489550606,116.74957800933949,173.34557495399338,175.44873872686037,92.20259816176576,89.5331064271626
151.11880874765737,169.89330255069865,118.79194556203768,116.0141471978594,174.28940686250036,175.42778072974673,92.12109639666149,89.58871764748008
150.45066667932863,171.8197701175025,120.42803404858304,115.04620077964276,174.28940686250036,176.35514297807524,90.0,91.7357045889284
149.52169787963473,170.3581862421747,121.4315549134806,119.55512779673506,174.28940686250036,178.1771072963823,90.0,90.86805144974556
144.46232220802565,173.17011266096088,122.67527256586264,128.88977861121538,174.3351132132881,177.3353447019863,94.06123411644636,88.52998392427729
123.16635469383928,177.9652690696014,132.79740183823418,138.50353164478446,174.47245984834382,177.2843382842599,90.0,90.86805144974556
2.5510950890009254,164.59489268795477,162.28766233286106,152.34855982827438,176.30861401354875,179.04974848529372,90.0,89.13194855025446
46.936197387005,130.8918878228641,167.3540600222503,164.45463160395653,177.2297842027998,177.2917170747482,91.78991060824607,87.3420379420084
75.17352002964435,114.22774531795416,177.99044618697886,168.52812397895323,177.2297842027998,177.22214665677853,91.78991060824607,87.3549919954872
124.47608835795272,147.72435568542238,168.84735527028548,45.93047609607839,174.95795312530478,178.56009627895054,175.7321066997092,3.317781168334853
133.34542381360097,169.46081627137175,160.10644604586585,87.27368900609375,179.4874547163873,177.30366709102603,93.25656146297256,83.47095140081176
134.534190917235,122.78314445070976,156.5570792850377,134.1684795805228,178.2974126588709,175.59320716118307,91.17418274847564,83.96471760338775
104.31740915840942,128.71750791183865,151.47957487711548,151.04426686320363,173.28692943112716,175.3893506813394,92.76940491989497,86.42366562500266
101.5473618261343,128.6598082540901,155.77225468204583,152.65012421993012,173.28692943112716,174.47245984834382,89.19307054489761,90.0
100.9032140560634,128.76394441625524,154.73062800603586,155.27229905167127,174.34907016981697,176.2196661675974,89.19307054489761,89.169684513742
102.02727659057336,131.248270929474,153.61117519381943,158.01553752780472,173.37481763277978,177.06672639116263,91.09069697130776,87.27239210531502
93.61388075200364,127.32103619263133,160.10413321417482,163.81079374297306,173.37481763277978,176.248270929474,91.2269530271986,87.95459151111277
71.1921988729654,119.52924363723342,178.19850646415244,171.27850465845697,174.4060428230158,176.13255562218592,90.95959512198806,87.39163393006531
56.56332738981328,123.90627698844216,171.03364687456863,177.11076305799543,174.4060428230158,175.3893506813394,90.95959512198806,88.21008939175393
52.688447769902886,143.21460934230632,159.70243022777126,172.56160967741394,174.4060428230158,175.3893506813394,90.95959512198806,88.21008939175393
18.621579366487577,158.7358753394477,152.26467251607892,162.73532748392108,175.23635830927384,175.3893506813394,91.78991060824607,88.21008939175393
15.0684881594922,170.40378095167046,128.87945145886516,155.00172938489823,174.4060428230158,175.3893506813394,90.90538910267036,88.2642954110716
120.504350046959,179.0330744283557,128.66526239776834,147.52471134971665,174.47157589975689,175.46222749209335,90.89318032818797,88.2642954110716
130.30131948270056,170.7644409068341,122.21857294824956,145.77027076129292,174.47157589975689,175.46222749209335,90.89318032818797,88.2642954110716
137.98428214359336,169.7302935326625,118.93431564235232,140.81133356868088,173.70457057272776,175.46222749209335,89.14490260373326,90.0
144.61456927090092,168.52752674353854,118.22635030602224,136.75528906282707,173.71714370825407,177.2917170747482,87.42177115033121,90.86765313918286
149.57681509396974,168.0616755904815,115.50636226633688,133.1514286050653,173.71714370825407,177.2917170747482,87.42177115033121,90.86765313918286
151.45575268458282,168.72466642244643,112.83365417791757,131.53177074108285,172.849853924853,177.2917170747482,88.29018595585846,89.13194855025446
