NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
445,290,-0.3040164113044739,446,284,-0.28524959087371826,448,284,-0.2852977514266968,449,284,-0.28533512353897095,440,284,-0.2992642819881439,438,284,-0.29934239387512207,436,284,-0.2994922399520874,448,286,-0.16829033195972443,430,286,-0.23206602036952972,447,296,-0.2585037052631378,440,296,-0.27692997455596924,463,325,-0.051144760102033615,411,325,-0.2001049816608429,470,370,-0.005241057835519314,409,374,-0.19013212621212006,482,412,-0.10144642740488052,416,415,-0.24958308041095734,489,426,-0.12561631202697754,416,433,-0.28118324279785156,486,427,-0.15514768660068512,421,430,-0.30360710620880127,482,422,-0.11654762178659439,422,424,-0.2583692967891693,454,408,0.05270072817802429,426,412,-0.052720971405506134,455,475,0.0242170300334692,433,477,-0.08060197532176971,438,527,0.23756907880306244,434,537,0.1036137267947197,434,534,0.25167638063430786,428,544,0.11526764184236526,451,552,0.1486540585756302,447,559,-0.01652180776000023
445,290,-0.32574352622032166,446,283,-0.30761465430259705,448,283,-0.3076780140399933,449,283,-0.30774182081222534,441,283,-0.32331570982933044,439,283,-0.32339271903038025,437,284,-0.32350754737854004,448,286,-0.1897779256105423,432,286,-0.25991448760032654,447,296,-0.2790064513683319,441,296,-0.2993290424346924,463,325,-0.0645294040441513,412,324,-0.22421380877494812,469,369,-0.012832065112888813,408,373,-0.2181520015001297,478,407,-0.11762391775846481,416,415,-0.27934297919273376,481,419,-0.14298367500305176,414,429,-0.31484922766685486,481,418,-0.1757887601852417,420,430,-0.33362269401550293,477,414,-0.13483330607414246,422,424,-0.2873144745826721,451,406,0.050985854119062424,424,408,-0.05096589773893356,453,473,-0.013915050774812698,433,474,-0.13667984306812286,438,530,0.12238912284374237,433,538,-0.0013601155951619148,431,539,0.12833485007286072,427,545,0.00530020147562027,450,554,0.011975963599979877,447,560,-0.13526251912117004
445,289,-0.3233698308467865,446,283,-0.3053145408630371,447,283,-0.3053780198097229,449,283,-0.3054446578025818,441,283,-0.32003483176231384,439,283,-0.32011252641677856,438,284,-0.3202296793460846,447,286,-0.18735572695732117,432,286,-0.25306543707847595,447,295,-0.2765587270259857,441,296,-0.2956407964229584,463,324,-0.062408264726400375,412,323,-0.21717607975006104,469,368,-0.007988374680280685,407,371,-0.21060019731521606,476,405,-0.11589473485946655,415,413,-0.2697872817516327,480,417,-0.14222952723503113,414,426,-0.3033970296382904,479,416,-0.1705198585987091,420,427,-0.32388678193092346,476,412,-0.1309419572353363,421,422,-0.2781657874584198,449,404,0.04918834567070007,422,406,-0.04915376380085945,453,471,-0.02666059322655201,433,472,-0.16095350682735443,438,531,0.11962686479091644,433,538,-0.028157629072666168,431,540,0.12664908170700073,427,547,-0.02183954417705536,450,554,0.009586413390934467,447,561,-0.16577395796775818
447,289,-0.36344027519226074,447,282,-0.34600818157196045,448,282,-0.3460562527179718,449,282,-0.346116304397583,443,282,-0.3645471930503845,441,282,-0.3646414279937744,439,282,-0.3647751212120056,447,285,-0.22477631270885468,433,286,-0.307453453540802,448,295,-0.31460434198379517,443,295,-0.33858582377433777,463,323,-0.08663757890462875,412,323,-0.27348241209983826,469,368,-0.0237127672880888,407,371,-0.27118349075317383,477,405,-0.128493532538414,416,413,-0.3307570219039917,479,416,-0.15469840168952942,415,427,-0.36802172660827637,478,417,-0.18791396915912628,422,427,-0.3879522681236267,475,412,-0.14587467908859253,422,422,-0.33868783712387085,449,405,0.05144229903817177,421,406,-0.05141778662800789,452,472,0.009554816409945488,433,473,-0.09312771260738373,438,532,0.1683138608932495,432,539,-0.0016109967837110162,431,542,0.17763710021972656,427,548,-0.00528413150459528,450,554,0.06313423067331314,447,561,-0.10390918701887131
447,288,-0.3435768485069275,447,281,-0.3266037106513977,448,281,-0.32665643095970154,449,281,-0.3267136812210083,443,281,-0.34501850605010986,442,281,-0.34510868787765503,440,282,-0.3452523648738861,447,285,-0.21084220707416534,434,285,-0.2954348921775818,448,294,-0.29671499133110046,443,294,-0.3204515874385834,464,323,-0.07737907022237778,412,323,-0.26899033784866333,470,368,-0.018362032249569893,408,370,-0.26660892367362976,477,405,-0.1265033483505249,418,413,-0.3227449953556061,480,416,-0.1525319367647171,417,427,-0.35962027311325073,479,416,-0.1804831326007843,424,428,-0.37830737233161926,475,412,-0.14014993607997894,424,422,-0.3300516605377197,449,405,0.054836660623550415,420,406,-0.05481235310435295,452,470,0.025389881804585457,433,473,-0.08514414727687836,439,532,0.17986580729484558,432,540,0.005187940783798695,431,541,0.1916559785604477,427,549,0.013464968651533127,450,554,0.08115028589963913,448,561,-0.08172523975372314
450,287,-0.28387251496315,448,281,-0.2677759528160095,449,281,-0.2678239047527313,449,281,-0.2678822875022888,445,281,-0.29362261295318604,444,281,-0.29369115829467773,442,281,-0.29379934072494507,447,284,-0.163063183426857,435,284,-0.2789625823497772,449,294,-0.24103489518165588,445,293,-0.27441948652267456,462,322,-0.03003842569887638,412,322,-0.26633206009864807,473,364,0.03758462890982628,410,368,-0.27154281735420227,483,400,-0.06470140069723129,422,410,-0.3149576783180237,490,411,-0.0841793641448021,422,424,-0.35140228271484375,488,411,-0.11864770948886871,429,424,-0.3672116696834564,486,408,-0.08285156637430191,430,419,-0.3208223283290863,447,402,0.0703069418668747,420,404,-0.07030463963747025,449,466,0.04702896624803543,433,472,-0.08545936644077301,438,530,0.20343837141990662,432,540,0.04008365049958229,431,538,0.21317903697490692,426,549,0.04852288216352463,452,552,0.11867978423833847,449,561,-0.07546517997980118
450,286,-0.3432118594646454,448,280,-0.32293713092803955,449,280,-0.32298263907432556,449,280,-0.32304978370666504,445,280,-0.3474152982234955,444,280,-0.34749454259872437,442,280,-0.34759870171546936,447,283,-0.19898267090320587,435,283,-0.3060356378555298,450,293,-0.2937864363193512,446,292,-0.3252287209033966,462,321,-0.05171078070998192,412,322,-0.29349541664123535,478,360,0.012359867803752422,414,368,-0.3076760470867157,493,394,-0.10331767797470093,434,408,-0.35005396604537964,502,404,-0.1273978054523468,437,420,-0.38901546597480774,500,405,-0.16389977931976318,443,420,-0.40772464871406555,495,402,-0.12349429726600647,443,415,-0.3570944666862488,447,402,0.06672845780849457,420,401,-0.06672962009906769,449,467,0.04603911191225052,433,470,-0.09334119409322739,438,530,0.16578489542007446,432,540,0.03201664239168167,431,538,0.1720399409532547,426,548,0.037484318017959595,451,551,0.0565703883767128,450,561,-0.10442347824573517
449,286,-0.40436434745788574,448,280,-0.38404905796051025,449,280,-0.3840849697589874,449,280,-0.38415786623954773,445,280,-0.4062349200248718,444,280,-0.40633702278137207,442,280,-0.40645545721054077,447,283,-0.25419729948043823,436,283,-0.351146936416626,450,293,-0.3524610698223114,445,293,-0.3806811571121216,461,320,-0.08754204958677292,412,322,-0.3433079719543457,479,356,-0.016040286049246788,421,369,-0.3726067543029785,508,384,-0.12736092507839203,451,405,-0.42347681522369385,515,393,-0.15003402531147003,456,416,-0.46921926736831665,513,394,-0.18812668323516846,460,414,-0.4805781841278076,509,392,-0.14819326996803284,459,410,-0.42779800295829773,448,398,0.0689922645688057,420,400,-0.06901279836893082,457,466,0.039320848882198334,434,468,-0.13357923924922943,439,530,0.17381037771701813,432,540,0.008739843033254147,433,536,0.1817542463541031,427,548,0.015197954140603542,452,551,0.06553848832845688,450,562,-0.13513289391994476
448,286,-0.30562227964401245,448,280,-0.2848166823387146,449,280,-0.28488802909851074,449,280,-0.2849714756011963,444,280,-0.3019962012767792,443,280,-0.30203762650489807,441,280,-0.30213239789009094,447,283,-0.15732428431510925,435,283,-0.2305912971496582,449,293,-0.25487539172172546,444,293,-0.2761475741863251,461,320,-0.016726601868867874,412,321,-0.2265699952840805,478,355,-0.004076206590980291,423,365,-0.2612099349498749,501,376,-0.17296823859214783,462,393,-0.32059916853904724,509,383,-0.21030612289905548,468,402,-0.36608219146728516,507,381,-0.24015295505523682,473,397,-0.375434011220932,502,379,-0.1922883540391922,470,394,-0.3236837089061737,448,398,0.06021052226424217,420,399,-0.06017330661416054,461,463,-0.0313866063952446,434,467,-0.14847037196159363,438,530,0.09328009188175201,432,540,-0.03012103959918022,433,536,0.09829239547252655,427,548,-0.024945298209786415,458,553,-0.022512154653668404,450,562,-0.1687646359205246
447,286,-0.17295171320438385,446,280,-0.15137645602226257,447,280,-0.15148557722568512,448,280,-0.15156587958335876,442,280,-0.1687983274459839,441,280,-0.16879449784755707,439,280,-0.16886498034000397,446,283,-0.02723335660994053,433,283,-0.10252965241670609,448,293,-0.12436524033546448,443,293,-0.14617279171943665,461,319,0.07003124058246613,412,321,-0.11467493325471878,486,347,0.03290887922048569,428,360,-0.20000605285167694,519,363,-0.1621781289577484,468,372,-0.29535913467407227,529,367,-0.20435315370559692,478,378,-0.3404020369052887,527,364,-0.2305673360824585,483,374,-0.3479638695716858,522,363,-0.1803676337003708,478,371,-0.29953503608703613,448,398,0.047914616763591766,420,399,-0.04777398705482483,450,464,-0.011063247919082642,434,467,-0.09437660127878189,438,533,0.09548880904912949,432,540,0.006882628425955772,433,542,0.09797009825706482,427,548,0.014107194729149342,452,555,-0.02408601902425289,449,562,-0.13124962151050568
