NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
277,280,-0.431473970413208,279,274,-0.40694132447242737,280,274,-0.4069589078426361,281,274,-0.40697550773620605,273,273,-0.4304768145084381,271,273,-0.4305541515350342,268,272,-0.43062853813171387,280,275,-0.2439349740743637,263,274,-0.3549833595752716,278,286,-0.3672420084476471,272,285,-0.399374783039093,291,320,-0.07401935011148453,233,318,-0.3136984705924988,303,371,0.029389599338173866,225,376,-0.31584757566452026,322,419,-0.07259228080511093,233,432,-0.3877256512641907,330,432,-0.09727839380502701,230,447,-0.43229031562805176,330,433,-0.14588816463947296,236,445,-0.45941662788391113,326,428,-0.09589449316263199,238,441,-0.3982895314693451,286,429,0.08323352038860321,248,430,-0.08329407870769501,277,510,0.18234936892986298,247,517,-0.08929985016584396,271,582,0.3952362537384033,244,591,0.08567370474338531,263,593,0.40838494896888733,243,600,0.093401238322258,295,605,0.28297361731529236,262,611,-0.08023621886968613
276,277,-0.36818230152130127,278,271,-0.34289735555648804,279,271,-0.34294724464416504,280,271,-0.34296512603759766,272,271,-0.3620418608188629,270,271,-0.36209794878959656,268,271,-0.36220043897628784,279,274,-0.19097886979579926,263,274,-0.28113046288490295,278,284,-0.3098200261592865,271,283,-0.335925430059433,292,320,-0.04814915359020233,233,318,-0.24106819927692413,305,372,0.03520210459828377,225,377,-0.23239070177078247,327,418,-0.085078664124012,233,431,-0.3103639781475067,336,430,-0.11576119810342789,231,447,-0.35259273648262024,337,430,-0.1633164882659912,236,446,-0.38469550013542175,333,427,-0.10851434618234634,238,441,-0.3234262764453888,286,429,0.07551118731498718,248,430,-0.07558070123195648,277,510,0.12014982849359512,247,516,-0.08034928888082504,271,582,0.3453761637210846,244,591,0.11888983100652695,263,592,0.3598441183567047,243,600,0.12876789271831512,294,604,0.23260459303855896,262,610,-0.04192490130662918
276,277,-0.24840013682842255,276,270,-0.22442062199115753,277,270,-0.22448943555355072,279,271,-0.22450485825538635,272,270,-0.24673011898994446,270,270,-0.24675863981246948,268,270,-0.24685634672641754,277,274,-0.09149246662855148,263,273,-0.19366541504859924,277,284,-0.19742579758167267,271,283,-0.22701510787010193,292,322,0.03479918837547302,233,319,-0.19227425754070282,310,373,0.10764288902282715,227,378,-0.1977325677871704,337,417,-0.022715743631124496,234,431,-0.2717368006706238,345,430,-0.05021633952856064,233,447,-0.3144508898258209,345,430,-0.09780050814151764,238,446,-0.3431859016418457,341,426,-0.0467754527926445,239,441,-0.2838193476200104,286,433,0.07644013315439224,248,431,-0.07650333642959595,277,512,0.11026573181152344,248,516,-0.07679925858974457,271,582,0.322609007358551,243,591,0.11644890159368515,263,592,0.3362273871898651,242,600,0.12612178921699524,294,604,0.22342808544635773,261,610,-0.027851834893226624
275,277,-0.29416370391845703,275,270,-0.2715665102005005,276,270,-0.27161192893981934,277,271,-0.27164721488952637,271,270,-0.2901195287704468,269,270,-0.29016560316085815,267,270,-0.2902337610721588,275,274,-0.12624485790729523,262,273,-0.2115822732448578,276,284,-0.23710572719573975,270,283,-0.26189422607421875,292,321,0.025304576382040977,233,319,-0.20247529447078705,320,367,0.10304748266935349,232,374,-0.24302582442760468,356,402,-0.03155283257365227,245,416,-0.42276009917259216,366,412,-0.05939691513776779,248,429,-0.4766574203968048,366,412,-0.10869528353214264,254,428,-0.4989509582519531,362,409,-0.0562463104724884,253,423,-0.43416523933410645,286,432,0.07633303105831146,248,430,-0.07636825740337372,276,513,0.06694965064525604,248,516,-0.07807549834251404,270,583,0.24245846271514893,243,591,0.11412536352872849,263,593,0.2515701949596405,242,600,0.12280195206403732,293,605,0.12714846432209015,260,611,-0.04417493939399719
275,272,-0.21418271958827972,274,267,-0.18410471081733704,275,267,-0.18419091403484344,276,267,-0.18423992395401,270,267,-0.20701442658901215,268,267,-0.20702111721038818,266,268,-0.20710906386375427,274,272,-0.028798721730709076,261,273,-0.1308925449848175,276,280,-0.1552387923002243,270,281,-0.18482525646686554,293,321,0.12383048981428146,233,318,-0.18148282170295715,332,357,0.16163186728954315,246,369,-0.2705703377723694,374,379,-0.0004350806411821395,289,401,-0.40965208411216736,389,385,-0.02956172078847885,296,411,-0.4622921645641327,389,383,-0.07493031024932861,301,408,-0.4740559160709381,384,382,-0.025197749957442284,298,404,-0.41531676054000854,286,426,0.08850663900375366,249,427,-0.0884450301527977,276,512,0.07550808787345886,248,515,-0.10867945104837418,270,583,0.2361794263124466,243,591,0.06670907884836197,263,593,0.2437663972377777,242,601,0.07544296979904175,293,605,0.12652717530727386,261,611,-0.07434182614088058
275,271,-0.20454338192939758,274,265,-0.1711406707763672,275,265,-0.17119437456130981,276,265,-0.17120292782783508,270,266,-0.1963445544242859,268,267,-0.19637839496135712,266,267,-0.19646072387695312,274,270,-0.010063345544040203,260,272,-0.12043250352144241,276,280,-0.1444454938173294,271,280,-0.17648422718048096,293,319,0.12243665009737015,234,317,-0.19606702029705048,333,343,0.07846280187368393,262,352,-0.27743834257125854,376,342,-0.1796727329492569,329,359,-0.2880789339542389,393,343,-0.22510139644145966,330,365,-0.3294348418712616,393,341,-0.2518869638442993,331,361,-0.32886695861816406,385,344,-0.2011810541152954,325,359,-0.2860129475593567,286,426,0.08987317979335785,249,427,-0.08983177691698074,276,512,0.055404022336006165,248,515,-0.10571394860744476,270,583,0.24996362626552582,243,591,0.06805989146232605,263,593,0.26146772503852844,242,601,0.07852707803249359,293,605,0.1404808610677719,261,611,-0.06484740972518921
273,272,-0.14825473725795746,273,266,-0.11552075296640396,274,266,-0.11551256477832794,275,266,-0.11548856645822525,267,267,-0.1331290751695633,265,267,-0.1331653892993927,262,267,-0.13324019312858582,274,271,0.04595791548490524,257,272,-0.03292318060994148,276,280,-0.08825885504484177,268,281,-0.11128298193216324,294,318,0.15486089885234833,234,314,-0.1045336127281189,337,327,0.021916039288043976,251,338,-0.3321995735168457,385,308,-0.24263684451580048,294,333,-0.49395832419395447,399,307,-0.28721123933792114,303,335,-0.5446980595588684,398,304,-0.30221229791641235,306,332,-0.5295554399490356,393,305,-0.25969192385673523,301,332,-0.4907234311103821,286,424,0.08667288720607758,249,424,-0.08664447069168091,276,512,0.006527324672788382,249,514,-0.10814203321933746,270,583,0.17569966614246368,243,591,0.040770042687654495,263,593,0.18413124978542328,243,601,0.04648745805025101,293,605,0.05326448008418083,261,611,-0.11264993250370026
267,272,-0.1314404010772705,269,266,-0.09998897463083267,270,266,-0.09999160468578339,272,266,-0.0999666154384613,263,267,-0.11937100440263748,260,267,-0.11937536299228668,258,268,-0.1194036677479744,273,271,0.06190025061368942,253,273,-0.026791473850607872,272,280,-0.07014507055282593,263,281,-0.09602992981672287,294,309,0.1544981747865677,233,314,-0.11162426322698593,336,306,-0.005219314247369766,246,327,-0.42190396785736084,379,284,-0.26287105679512024,285,314,-0.6368563771247864,392,279,-0.3094749450683594,299,323,-0.6951653957366943,391,276,-0.3245067596435547,299,319,-0.6815341114997864,386,279,-0.28012871742248535,296,321,-0.6367751359939575,286,423,0.0862770676612854,248,423,-0.08625786006450653,276,511,0.02371750771999359,249,513,-0.11340691149234772,270,583,0.1633385419845581,243,591,0.015191593207418919,264,593,0.16850994527339935,243,601,0.018109334632754326,293,605,0.03680921718478203,262,611,-0.14535365998744965
267,271,-0.1746416836977005,268,266,-0.13990652561187744,270,266,-0.13992734253406525,272,266,-0.13992321491241455,262,266,-0.16003838181495667,259,267,-0.1600308120250702,257,267,-0.16001379489898682,273,270,0.03132904693484306,252,272,-0.05852816626429558,271,279,-0.11122790724039078,263,280,-0.1373954713344574,294,305,0.10971160978078842,232,314,-0.13598324358463287,337,290,-0.13446354866027832,248,329,-0.4530612528324127,369,263,-0.44045957922935486,285,312,-0.6546616554260254,382,258,-0.5015597343444824,296,310,-0.7151763439178467,383,257,-0.500773012638092,295,307,-0.7017849683761597,381,261,-0.4536072313785553,291,310,-0.6551971435546875,285,422,0.08122457563877106,248,423,-0.081240713596344,276,510,0.03294816240668297,249,512,-0.10557246208190918,270,583,0.21367038786411285,244,591,0.06343809515237808,264,593,0.2228732854127884,243,601,0.06893639266490936,293,605,0.0850558802485466,262,610,-0.11450054496526718
267,274,-0.16910578310489655,268,268,-0.1396506428718567,269,268,-0.13967126607894897,271,268,-0.13965757191181183,263,268,-0.16449233889579773,260,268,-0.16448743641376495,258,268,-0.164503276348114,271,271,0.01859382353723049,253,273,-0.09123934060335159,270,281,-0.10778101533651352,264,281,-0.13986723124980927,291,304,0.09858020395040512,232,314,-0.16244401037693024,334,279,-0.14249832928180695,248,328,-0.46265506744384766,354,252,-0.4497826397418976,289,312,-0.5884253978729248,365,241,-0.5117571353912354,301,310,-0.6421321630477905,359,242,-0.511246919631958,299,307,-0.6294386982917786,355,245,-0.46452203392982483,295,310,-0.5870590209960938,285,422,0.08424171805381775,248,422,-0.08425413817167282,276,510,0.03925541788339615,249,511,-0.0952693521976471,270,583,0.2162082940340042,244,591,0.07700420171022415,264,593,0.22536025941371918,243,600,0.08321000635623932,293,605,0.08953484892845154,262,609,-0.09204178303480148
