angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
164.6633795318379,178.2510539554458,97.22788119262582,108.90075790568699,167.73693267171137,179.06359961433984,88.18409741173868,90.45351912595794,20.44657691657048,17.503672595859523,68.31613354811236,90.45351912595794
164.6633795318379,178.2510539554458,97.22788119262582,108.90075790568699,167.73693267171137,179.06359961433984,88.18409741173868,90.45351912595794,20.44657691657048,17.503672595859523,68.31613354811236,90.45351912595794
164.57536765096518,178.2510539554458,97.22788119262582,108.90075790568699,171.65945991431767,177.4218189788001,89.6502132618838,88.92717072420845,20.44657691657048,16.777034062109045,66.44773632710536,88.92717072420845
164.57536765096518,178.2510539554458,97.22788119262582,108.90075790568699,171.65945991431767,177.4218189788001,89.6502132618838,88.92717072420845,20.44657691657048,16.777034062109045,66.44773632710536,88.92717072420845
164.57536765096518,178.2510539554458,97.22788119262582,108.90075790568699,171.65945991431767,177.32251963365655,86.65399480857262,91.8240898323761,20.44657691657048,16.157655121734077,68.88770255333588,91.8240898323761
164.57536765096518,178.2510539554458,97.22788119262582,108.90075790568699,171.65945991431767,177.32251963365655,86.65399480857262,91.8240898323761,20.44657691657048,16.157655121734077,68.88770255333588,91.8240898323761
164.57536765096518,178.2510539554458,97.22788119262582,108.90075790568699,172.98737224668028,177.32251963365655,87.65072135251987,92.15527562079149,21.248602561851353,16.157655121734077,69.21888834175121,92.15527562079149
164.57536765096518,178.2510539554458,97.22788119262582,108.90075790568699,172.98737224668028,177.32251963365655,87.65072135251987,92.15527562079149,21.248602561851353,16.157655121734077,69.21888834175121,92.15527562079149
162.46727233860815,174.55966796899452,97.22788119262582,108.90075790568699,172.26685974344144,177.32251963365655,87.56030199647198,92.15527562079149,21.248602561851353,16.157655121734077,69.77514056883194,92.15527562079149
162.46727233860815,174.55966796899452,97.22788119262582,108.90075790568699,172.26685974344144,177.32251963365655,87.56030199647198,92.15527562079149,21.248602561851353,16.157655121734077,69.77514056883194,92.15527562079149
161.84729411334885,171.11559822883623,95.40379136024971,109.40187439456633,172.59056126836165,177.28388458926742,87.56030199647198,92.15527562079149,19.41517675987951,15.48217347667456,69.77514056883194,92.15527562079149
161.84729411334885,171.11559822883623,95.40379136024971,109.40187439456633,172.59056126836165,177.28388458926742,87.56030199647198,92.15527562079149,19.41517675987951,15.48217347667456,69.77514056883194,92.15527562079149
160.14058290351616,167.96940390346214,89.74133006661323,116.28826212490023,169.27961975375024,176.06710372776948,87.80506887679584,90.568673926489,14.922007459136411,17.565014687292976,68.91345346374271,90.568673926489
160.14058290351616,167.96940390346214,89.74133006661323,116.28826212490023,169.27961975375024,176.06710372776948,87.80506887679584,90.568673926489,14.922007459136411,17.565014687292976,68.91345346374271,90.568673926489
152.16754983768874,171.77327753589185,88.7286313531998,123.31665836384983,170.81945804237387,178.2510539554458,87.80506887679584,90.568673926489,11.015630334514203,19.313350210791196,68.91345346374271,90.568673926489
152.16754983768874,171.77327753589185,88.7286313531998,123.31665836384983,170.81945804237387,178.2510539554458,87.80506887679584,90.568673926489,11.015630334514203,19.313350210791196,68.91345346374271,90.568673926489
142.49179698916876,165.9027711591352,82.50820301083124,132.80627458760392,170.81945804237387,178.37374280328484,87.80506887679584,90.568673926489,6.908193241970553,23.58076903348462,68.91345346374271,90.568673926489
