angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
161.16717021524343,177.48863673283694,100.90294483175194,111.77959914118784,179.69029610004117,173.3087355674477,91.7357045889284,88.2642954110716,20.70903759164903,26.865026339381906,67.01128319791935,88.2642954110716
161.16717021524343,177.48863673283694,100.90294483175194,111.77959914118784,179.69029610004117,173.3087355674477,91.7357045889284,88.2642954110716,20.70903759164903,26.865026339381906,67.01128319791935,88.2642954110716
161.16717021524343,176.4563920412712,100.90294483175194,111.77959914118784,178.5771792299701,173.3087355674477,93.46822925891713,88.2642954110716,21.74884456576631,26.865026339381906,67.01128319791935,88.2642954110716
161.16717021524343,176.4563920412712,100.90294483175194,111.77959914118784,178.5771792299701,173.3087355674477,93.46822925891713,88.2642954110716,21.74884456576631,26.865026339381906,67.01128319791935,88.2642954110716
161.16717021524343,175.32755724461057,100.90294483175194,111.77959914118784,178.67894782545744,175.0412602374365,88.96775530843428,90.9304760960784,22.96968727973003,26.194209886249926,69.95475057457895,90.9304760960784
161.16717021524343,175.32755724461057,100.90294483175194,111.77959914118784,178.67894782545744,175.0412602374365,88.96775530843428,90.9304760960784,22.96968727973003,26.194209886249926,69.95475057457895,90.9304760960784
158.47739989209293,173.65980825409008,100.90294483175194,112.7144123531672,178.67894782545744,175.0412602374365,88.96775530843428,90.9304760960784,22.96968727973003,24.779786674847767,69.95475057457895,90.9304760960784
158.47739989209293,173.65980825409008,100.90294483175194,112.7144123531672,178.67894782545744,175.0412602374365,88.96775530843428,90.9304760960784,22.96968727973003,24.779786674847767,69.95475057457895,90.9304760960784
155.82320437868628,173.47590063512627,100.90294483175194,115.32320709991669,178.75463573323165,177.12803751300723,88.96775530843428,90.9304760960784,22.96968727973003,26.884487084115005,69.95475057457895,90.9304760960784
155.82320437868628,173.47590063512627,100.90294483175194,115.32320709991669,178.75463573323165,177.12803751300723,88.96775530843428,90.9304760960784,22.96968727973003,26.884487084115005,69.95475057457895,90.9304760960784
150.40510731204526,170.27242144859844,97.81529354676688,116.45204189657733,178.75463573323165,175.39551284301848,88.60281897270363,93.02793710179776,20.591511497636798,24.943905263424583,71.77492488864556,93.02793710179776
150.40510731204526,170.27242144859844,97.81529354676688,116.45204189657733,178.75463573323165,175.39551284301848,88.60281897270363,93.02793710179776,20.591511497636798,24.943905263424583,71.77492488864556,93.02793710179776
151.97191691434764,168.6900675259798,92.59186670523499,123.56631873457331,178.75463573323165,175.39551284301848,88.60281897270363,93.02793710179776,15.074375518648752,22.950677630218436,71.77492488864556,93.02793710179776
151.97191691434764,168.6900675259798,92.59186670523499,123.56631873457331,178.75463573323165,175.39551284301848,88.60281897270363,93.02793710179776,15.074375518648752,22.950677630218436,71.77492488864556,93.02793710179776
145.4914770123316,154.72227776444703,90.0,128.15722658736905,178.5771792299701,175.39551284301848,88.70458756819096,93.02793710179776,8.218351463443435,24.271046231349697,71.13426396006935,93.02793710179776
145.4914770123316,154.72227776444703,90.0,128.15722658736905,178.5771792299701,175.39551284301848,88.70458756819096,93.02793710179776,8.218351463443435,24.271046231349697,71.13426396006935,93.02793710179776
135.88922007722573,156.80140948635182,89.54648087404202,132.27368900609375,179.42127443439222,173.2577152964156,83.9041384554042,97.77763789012937,4.192606317611405,24.034288159442582,75.83294447736881,97.77763789012937
135.88922007722573,156.80140948635182,89.54648087404202,132.27368900609375,179.42127443439222,173.2577152964156,83.9041384554042,97.77763789012937,4.192606317611405,24.034288159442582,75.83294447736881,97.77763789012937
128.6921422120081,168.3756042756511,79.38034472384487,148.39249775375112,179.32530169414602,173.50647468746072,88.50684623245739,93.1270646491094,2.255719691011069,23.5584984778517,72.38350663876656,93.1270646491094
128.6921422120081,168.3756042756511,79.38034472384487,148.39249775375112,179.32530169414602,173.50647468746072,88.50684623245739,93.1270646491094,2.255719691011069,23.5584984778517,72.38350663876656,93.1270646491094
118.96766064606403,164.74488129694225,75.96375653207353,153.43494882292202,179.55238582913944,177.15498435689815,88.60281897270363,91.49315376754265,3.1221304621157118,24.22580683368679,71.77492488864556,91.49315376754265
118.96766064606403,164.74488129694225,75.96375653207353,153.43494882292202,179.55238582913944,177.15498435689815,88.60281897270363,91.49315376754265,3.1221304621157118,24.22580683368679,71.77492488864556,91.49315376754265
104.0362434679265,83.08877288097528,75.96375653207353,160.34617594194668,179.55238582913944,177.15498435689815,88.60281897270363,91.49315376754265,1.7899106082460747,22.853569289911178,71.77492488864556,91.49315376754265
104.0362434679265,83.08877288097528,75.96375653207353,160.34617594194668,179.55238582913944,177.15498435689815,88.60281897270363,91.49315376754265,1.7899106082460747,22.853569289911178,71.77492488864556,91.49315376754265
104.85861444792468,12.994616791916485,68.55226367289465,170.01817071226682,179.32530169414602,177.15498435689815,88.50684623245739,91.49315376754265,2.140032596874666,20.185803009464845,72.38350663876656,91.49315376754265
104.85861444792468,12.994616791916485,68.55226367289465,170.01817071226682,179.32530169414602,177.15498435689815,88.50684623245739,91.49315376754265,2.140032596874666,20.185803009464845,72.38350663876656,91.49315376754265
128.19868517601844,93.8140748342903,36.86989764584402,176.18592516570965,179.32530169414602,173.50647468746072,88.50684623245739,93.1270646491094,5.702138691712829,20.089818562106874,72.38350663876656,93.1270646491094
128.19868517601844,93.8140748342903,36.86989764584402,176.18592516570965,179.32530169414602,173.50647468746072,88.50684623245739,93.1270646491094,5.702138691712829,20.089818562106874,72.38350663876656,93.1270646491094
108.43494882292201,30.425783801961302,45.0,163.61045966596524,179.42127443439222,173.20960802013605,93.3664606634298,88.36342295838327,3.982520571829035,20.419891412864843,67.61986494804042,88.36342295838327
108.43494882292201,30.425783801961302,45.0,163.61045966596524,179.42127443439222,173.20960802013605,93.3664606634298,88.36342295838327,3.982520571829035,20.419891412864843,67.61986494804042,88.36342295838327
