angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.49256424122504,173.8844964337146,99.95062668795161,105.39554925399506,171.86989764584402,169.38034472384487,90.0,90.0,25.559965171823794,19.653824058053306,68.74949449286676,90.0
178.49256424122504,173.8844964337146,99.95062668795161,105.39554925399506,171.86989764584402,169.38034472384487,90.0,90.0,25.559965171823794,19.653824058053306,68.74949449286676,90.0
178.55587446906412,168.4951846737412,100.85641334806225,111.09794958898914,171.86989764584402,169.38034472384487,90.0,90.0,22.83365417791753,22.43299092212539,68.74949449286676,90.0
178.55587446906412,168.4951846737412,100.85641334806225,111.09794958898914,171.86989764584402,169.38034472384487,90.0,90.0,22.83365417791753,22.43299092212539,68.74949449286676,90.0
178.55587446906412,169.01134890350602,100.85641334806225,111.09794958898914,172.40535663140858,169.38034472384487,90.0,90.0,22.83365417791753,22.43299092212539,67.61986494804042,90.0
178.55587446906412,169.01134890350602,100.85641334806225,111.09794958898914,172.40535663140858,169.38034472384487,90.0,90.0,22.83365417791753,22.43299092212539,67.61986494804042,90.0
166.8659776936037,168.4951846737412,114.44395478041653,106.69924423399362,172.40535663140858,172.8749836510982,90.0,90.0,30.529705899934118,20.48035731180924,67.61986494804042,90.0
166.8659776936037,168.4951846737412,114.44395478041653,106.69924423399362,172.40535663140858,172.8749836510982,90.0,90.0,30.529705899934118,20.48035731180924,67.61986494804042,90.0
167.09259132873416,175.81508387488154,126.86989764584402,101.30993247402021,171.86989764584402,172.8749836510982,90.0,90.0,26.56505117707799,16.313852426260564,67.61986494804042,90.0
167.09259132873416,175.81508387488154,126.86989764584402,101.30993247402021,171.86989764584402,172.8749836510982,90.0,90.0,26.56505117707799,16.313852426260564,67.61986494804042,90.0
174.80557109226518,140.9061411137705,130.2363583092738,107.29244939987771,171.86989764584402,172.8749836510982,90.0,90.0,25.769327624338707,14.489762593884457,67.61986494804042,90.0
174.80557109226518,140.9061411137705,130.2363583092738,107.29244939987771,171.86989764584402,172.8749836510982,90.0,90.0,25.769327624338707,14.489762593884457,67.61986494804042,90.0
155.77225468204583,41.633539336570195,139.69868051729944,116.56505117707798,168.50343698241423,172.40535663140858,93.3664606634298,90.0,22.700378901034544,9.223922282105352,67.61986494804042,90.0
155.77225468204583,41.633539336570195,139.69868051729944,116.56505117707798,168.50343698241423,172.40535663140858,93.3664606634298,90.0,22.700378901034544,9.223922282105352,67.61986494804042,90.0
172.87498365109823,94.39870535499551,172.8749836510982,161.56505117707798,168.82902225641124,172.8749836510982,93.57633437499737,90.0,20.268916154136818,6.855707970206326,66.37062226934319,90.0
172.87498365109823,94.39870535499551,172.8749836510982,161.56505117707798,168.82902225641124,172.8749836510982,93.57633437499737,90.0,20.268916154136818,6.855707970206326,66.37062226934319,90.0
153.43494882292202,125.75388725443673,180.0,123.6900675259798,169.03889596797876,172.8749836510982,93.3664606634298,90.0,19.24952587268173,3.5447664555948775,67.61986494804042,90.0
153.43494882292202,125.75388725443673,180.0,123.6900675259798,169.03889596797876,172.8749836510982,93.3664606634298,90.0,19.24952587268173,3.5447664555948775,67.61986494804042,90.0
156.1398248086577,135.0,164.05460409907712,111.80140948635182,169.03889596797876,172.8749836510982,93.3664606634298,90.0,15.361616311848655,2.7263109939062624,67.61986494804042,90.0
156.1398248086577,135.0,164.05460409907712,111.80140948635182,169.03889596797876,172.8749836510982,93.3664606634298,90.0,15.361616311848655,2.7263109939062624,67.61986494804042,90.0
166.32869286780416,153.43494882292202,23.198590513648185,161.56505117707798,165.69551982365164,176.24144431452797,83.29016319224306,86.63353933657021,16.855442939247656,19.79887635452493,93.3664606634298,86.63353933657021
166.32869286780416,153.43494882292202,23.198590513648185,161.56505117707798,165.69551982365164,176.24144431452797,83.29016319224306,86.63353933657021,16.855442939247656,19.79887635452493,93.3664606634298,86.63353933657021
173.65980825409008,169.14358665193777,38.65980825409008,150.25511870305778,169.47608835795273,169.9920201985587,96.70983680775693,90.0,11.776373562912827,15.068488159492215,96.70983680775693,90.0
173.65980825409008,169.14358665193777,38.65980825409008,150.25511870305778,169.47608835795273,169.9920201985587,96.70983680775693,90.0,11.776373562912827,15.068488159492215,96.70983680775693,90.0
153.43494882292202,149.03624346792648,150.25511870305778,135.0,172.81946450227989,179.58482045885512,93.3664606634298,83.29016319224307,16.07995596239355,11.534620653644717,93.3664606634298,83.29016319224307
153.43494882292202,149.03624346792648,150.25511870305778,135.0,172.81946450227989,179.58482045885512,93.3664606634298,83.29016319224307,16.07995596239355,11.534620653644717,93.3664606634298,83.29016319224307
153.43494882292202,141.48307369289722,29.744881296942197,144.46232220802563,169.2045464122682,179.58482045885512,83.29016319224306,83.29016319224307,16.07995596239355,15.131369911651314,93.3664606634298,83.29016319224307
153.43494882292202,141.48307369289722,29.744881296942197,144.46232220802563,169.2045464122682,179.58482045885512,83.29016319224306,83.29016319224307,16.07995596239355,15.131369911651314,93.3664606634298,83.29016319224307
168.6900675259798,155.6954507340633,45.0,147.99461679191648,172.6095907907123,177.5866635671501,86.42366562500264,79.99202019855866,8.014236426127502,15.832386620422216,86.42366562500266,79.99202019855866
168.6900675259798,155.6954507340633,45.0,147.99461679191648,172.6095907907123,177.5866635671501,86.42366562500264,79.99202019855866,8.014236426127502,15.832386620422216,86.42366562500266,79.99202019855866
172.8749836510982,140.52754015165618,49.184916125118434,163.16252737432362,176.18592516570965,179.55238582913944,90.0,86.63353933657021,6.020656176836416,18.43494882292202,79.38034472384487,86.63353933657021
172.8749836510982,140.52754015165618,49.184916125118434,163.16252737432362,176.18592516570965,179.55238582913944,90.0,86.63353933657021,6.020656176836416,18.43494882292202,79.38034472384487,86.63353933657021
150.25511870305778,170.53767779197437,167.47119229084848,75.96375653207352,172.6095907907123,175.7718172948384,86.42366562500264,86.63353933657021,16.490929797985814,2.3573288460819204,90.0,86.63353933657021
150.25511870305778,170.53767779197437,167.47119229084848,75.96375653207352,172.6095907907123,175.7718172948384,86.42366562500264,86.63353933657021,16.490929797985814,2.3573288460819204,90.0,86.63353933657021
148.73626830562256,153.43494882292202,163.9264258352536,101.30993247402021,176.18592516570965,175.7718172948384,90.0,93.3664606634298,15.142109422557127,1.1419573267890124,82.87498365109819,93.3664606634298
148.73626830562256,153.43494882292202,163.9264258352536,101.30993247402021,176.18592516570965,175.7718172948384,90.0,93.3664606634298,15.142109422557127,1.1419573267890124,82.87498365109819,93.3664606634298
150.36161631184865,150.25511870305778,166.56897112931833,94.18491612511843,176.18592516570965,175.7718172948384,90.0,93.3664606634298,17.196314152025124,0.3978809618345966,82.87498365109819,93.3664606634298
150.36161631184865,150.25511870305778,166.56897112931833,94.18491612511843,176.18592516570965,175.7718172948384,90.0,93.3664606634298,17.196314152025124,0.3978809618345966,82.87498365109819,93.3664606634298
178.8542371618249,169.24903300681197,167.90524292298792,13.240519915187187,172.6095907907123,175.7718172948384,93.57633437499737,93.3664606634298,10.885527054658741,13.611838048565007,82.87498365109819,93.3664606634298
178.8542371618249,169.24903300681197,167.90524292298792,13.240519915187187,172.6095907907123,175.7718172948384,93.57633437499737,93.3664606634298,10.885527054658741,13.611838048565007,82.87498365109819,93.3664606634298
172.99873244250466,124.69515353123398,164.1676133795778,118.73979529168803,168.82902225641124,175.23635830927384,93.57633437499737,93.3664606634298,18.43494882292202,5.365630926639843,75.96375653207352,93.3664606634298
172.99873244250466,124.69515353123398,164.1676133795778,118.73979529168803,168.82902225641124,175.23635830927384,93.57633437499737,93.3664606634298,18.43494882292202,5.365630926639843,75.96375653207352,93.3664606634298
153.43494882292202,108.434948822922,174.28940686250036,155.85445803957836,172.40535663140858,171.86989764584402,90.0,90.0,19.24952587268173,7.1250163489017995,72.64597536373867,90.0
153.43494882292202,108.434948822922,174.28940686250036,155.85445803957836,172.40535663140858,171.86989764584402,90.0,90.0,19.24952587268173,7.1250163489017995,72.64597536373867,90.0
149.03624346792648,157.38013505195957,168.6900675259798,22.380135051959584,172.40535663140858,175.23635830927384,90.0,93.3664606634298,21.370622269343187,8.707370271520404,75.96375653207352,93.3664606634298
149.03624346792648,157.38013505195957,168.6900675259798,22.380135051959584,172.40535663140858,175.23635830927384,90.0,93.3664606634298,21.370622269343187,8.707370271520404,75.96375653207352,93.3664606634298
149.2645122980799,0.0,153.83843355798078,126.02737338510363,175.91438322002514,175.23635830927384,90.0,93.3664606634298,26.615178705419527,15.255118703057784,73.61045966596521,93.3664606634298
149.2645122980799,0.0,153.83843355798078,126.02737338510363,175.91438322002514,175.23635830927384,90.0,93.3664606634298,26.615178705419527,15.255118703057784,73.61045966596521,93.3664606634298
177.51044707800085,32.47119229084849,141.48307369289722,111.99112991717715,176.18592516570965,175.04972776570827,90.0,93.17983011986425,27.452426949767375,17.300527191945,73.61045966596521,93.17983011986425
177.51044707800085,32.47119229084849,141.48307369289722,111.99112991717715,176.18592516570965,175.04972776570827,90.0,93.17983011986425,27.452426949767375,17.300527191945,73.61045966596521,93.17983011986425
174.0938588862295,102.90740867126584,134.38394009160078,122.70865123713341,169.03889596797876,175.04972776570827,93.3664606634298,93.17983011986425,26.743356969243063,25.253163394573885,70.5599651718238,93.17983011986425
174.0938588862295,102.90740867126584,134.38394009160078,122.70865123713341,169.03889596797876,175.04972776570827,93.3664606634298,93.17983011986425,26.743356969243063,25.253163394573885,70.5599651718238,93.17983011986425
171.86989764584402,154.59228189105153,134.38394009160078,114.69155816347808,168.50343698241423,175.23635830927384,93.3664606634298,93.3664606634298,25.473834951815405,13.172553423326894,70.5599651718238,93.3664606634298
171.86989764584402,154.59228189105153,134.38394009160078,114.69155816347808,168.50343698241423,175.23635830927384,93.3664606634298,93.3664606634298,25.473834951815405,13.172553423326894,70.5599651718238,93.3664606634298
162.4075754378184,172.1847064532331,134.38394009160078,114.69155816347808,171.86989764584402,175.04972776570827,99.46232220802563,83.71750791183861,25.495804191349578,14.2645122980799,62.10272896905236,83.71750791183861
162.4075754378184,172.1847064532331,134.38394009160078,114.69155816347808,171.86989764584402,175.04972776570827,99.46232220802563,83.71750791183861,25.495804191349578,14.2645122980799,62.10272896905236,83.71750791183861
163.19130837379313,167.5740571345725,129.35175262626473,120.01836742760909,172.40535663140858,175.04972776570827,90.0,93.17983011986425,28.49563861824497,18.94650468950905,70.5599651718238,93.17983011986425
163.19130837379313,167.5740571345725,129.35175262626473,120.01836742760909,172.40535663140858,175.04972776570827,90.0,93.17983011986425,28.49563861824497,18.94650468950905,70.5599651718238,93.17983011986425
163.19130837379313,168.69006752597977,134.05043314356416,113.19859051364821,171.86989764584402,167.90524292298792,90.0,90.0,30.097345760968874,20.079694056017082,68.74949449286676,90.0
163.19130837379313,168.69006752597977,134.05043314356416,113.19859051364821,171.86989764584402,167.90524292298792,90.0,90.0,30.097345760968874,20.079694056017082,68.74949449286676,90.0
170.81945804237384,167.9052429229879,126.78721981071412,112.83365417791754,171.86989764584402,168.6900675259798,90.0,90.0,29.4384896746715,20.079694056017082,68.74949449286676,90.0
170.81945804237384,167.9052429229879,126.78721981071412,112.83365417791754,171.86989764584402,168.6900675259798,90.0,90.0,29.4384896746715,20.079694056017082,68.74949449286676,90.0
160.61548432064217,169.64094751191627,126.78721981071412,111.09794958898914,172.40535663140858,169.38034472384487,98.130102354156,81.869897645844,27.772511773549034,22.43299092212539,60.619392138710765,81.869897645844
160.61548432064217,169.64094751191627,126.78721981071412,111.09794958898914,172.40535663140858,169.38034472384487,98.130102354156,81.869897645844,27.772511773549034,22.43299092212539,60.619392138710765,81.869897645844
163.9264258352536,163.90918365114783,123.47627829610269,116.20011484134733,172.40535663140858,176.24144431452797,90.0,93.3664606634298,29.803426010402145,24.34108993669252,67.61986494804042,93.3664606634298
163.9264258352536,163.90918365114783,123.47627829610269,116.20011484134733,172.40535663140858,176.24144431452797,90.0,93.3664606634298,29.803426010402145,24.34108993669252,67.61986494804042,93.3664606634298
166.80938928779315,163.90918365114783,120.59331484356315,116.20011484134733,172.40535663140858,169.38034472384487,90.0,90.0,32.040405073839864,24.34108993669252,67.61986494804042,90.0
166.80938928779315,163.90918365114783,120.59331484356315,116.20011484134733,172.40535663140858,169.38034472384487,90.0,90.0,32.040405073839864,24.34108993669252,67.61986494804042,90.0
170.8376529542783,163.90918365114783,116.56505117707799,116.20011484134733,172.40535663140858,169.38034472384487,90.0,90.0,29.104731627418673,24.34108993669252,67.61986494804042,90.0
170.8376529542783,163.90918365114783,116.56505117707799,116.20011484134733,172.40535663140858,169.38034472384487,90.0,90.0,29.104731627418673,24.34108993669252,67.61986494804042,90.0
169.01934998982645,163.393019421383,116.56505117707799,116.20011484134733,172.40535663140858,169.38034472384487,90.0,90.0,29.104731627418673,24.34108993669252,67.61986494804042,90.0
169.01934998982645,163.393019421383,116.56505117707799,116.20011484134733,172.40535663140858,169.38034472384487,90.0,90.0,29.104731627418673,24.34108993669252,67.61986494804042,90.0
175.23635830927384,163.393019421383,116.56505117707799,111.80140948635182,172.40535663140858,172.40535663140858,90.0,90.0,27.89727103094763,24.34108993669252,67.61986494804042,90.0
175.23635830927384,163.393019421383,116.56505117707799,111.80140948635182,172.40535663140858,172.40535663140858,90.0,90.0,27.89727103094763,24.34108993669252,67.61986494804042,90.0
173.453709216706,165.72748661559964,111.80140948635182,109.98310652189997,171.86989764584402,172.40535663140858,90.0,90.0,25.243075517541005,26.861917844402686,67.61986494804042,90.0
173.453709216706,165.72748661559964,111.80140948635182,109.98310652189997,171.86989764584402,172.40535663140858,90.0,90.0,25.243075517541005,26.861917844402686,67.61986494804042,90.0
176.71613771209363,163.90918365114783,105.89748974192511,115.88702626632667,171.86989764584402,172.40535663140858,90.0,90.0,27.875510386527495,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.90918365114783,105.89748974192511,115.88702626632667,171.86989764584402,172.40535663140858,90.0,90.0,27.875510386527495,26.461254588610533,67.61986494804042,90.0
168.6900675259798,163.393019421383,112.16634582208246,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,27.89727103094763,26.461254588610533,67.61986494804042,90.0
168.6900675259798,163.393019421383,112.16634582208246,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,27.89727103094763,26.461254588610533,67.61986494804042,90.0
163.739795291688,163.90918365114783,112.16634582208246,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,27.89727103094763,26.461254588610533,67.61986494804042,90.0
163.739795291688,163.90918365114783,112.16634582208246,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,27.89727103094763,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.90918365114783,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,26.861917844402697,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.90918365114783,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,26.861917844402697,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,26.861917844402697,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,26.861917844402697,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,26.861917844402697,26.461254588610533,67.61986494804042,90.0
176.71613771209363,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,90.0,90.0,26.861917844402697,26.461254588610533,67.61986494804042,90.0
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,105.58440116690446,116.20011484134733,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,28.902357036201813,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,109.98310652189998,111.80140948635182,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,26.461254588610533,60.619392138710765,81.869897645844
171.32682595212023,163.393019421383,109.98310652189998,111.80140948635182,171.86989764584402,172.40535663140858,98.130102354156,81.869897645844,26.861917844402697,26.461254588610533,60.619392138710765,81.869897645844
