NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
335,273,-0.2063455581665039,341,267,-0.20795276761054993,343,267,-0.20805944502353668,345,267,-0.2081683725118637,338,266,-0.18364310264587402,338,266,-0.18366965651512146,338,266,-0.18375615775585175,351,271,-0.16527707874774933,343,270,-0.05438694357872009,340,281,-0.18833781778812408,336,280,-0.15639658272266388,375,319,-0.1703081578016281,322,322,0.07616692036390305,390,374,-0.1726704239845276,304,379,0.13012248277664185,391,421,-0.24055853486061096,282,425,0.012913815677165985,397,435,-0.27964848279953003,273,437,-0.010087323375046253,399,437,-0.3101849853992462,276,436,-0.05444859713315964,396,433,-0.25391897559165955,279,433,-0.010003628209233284,361,436,-0.08918527513742447,330,438,0.08929535001516342,359,527,-0.13373219966888428,329,525,0.0876404419541359,365,610,0.007869672030210495,352,602,0.256462424993515,372,613,0.01216426957398653,360,609,0.2644970417022705,352,640,-0.15191510319709778,333,630,0.13508953154087067
332,274,-0.180742546916008,338,267,-0.19045862555503845,340,267,-0.19057805836200714,342,267,-0.19068071246147156,335,267,-0.15618325769901276,336,267,-0.15619714558124542,336,267,-0.1562771201133728,350,272,-0.1746802031993866,342,270,-0.027505667880177498,337,282,-0.17546382546424866,333,281,-0.13055658340454102,375,319,-0.2061510980129242,323,323,0.10656196624040604,389,377,-0.2223886102437973,305,380,0.1800721436738968,390,421,-0.2583869993686676,282,425,0.06796904653310776,397,436,-0.2946460545063019,272,437,0.05044366046786308,392,437,-0.3167212903499603,274,436,0.005330842453986406,392,433,-0.2677454948425293,278,433,0.043588537722826004,361,442,-0.10085179656744003,332,441,0.10096604377031326,359,532,-0.13363578915596008,329,526,0.15882250666618347,365,618,0.008139800280332565,353,600,0.36416739225387573,370,627,0.012808235362172127,360,610,0.3775184154510498,352,641,-0.14675301313400269,338,627,0.27466073632240295
331,274,-0.15157800912857056,336,267,-0.16426780819892883,338,267,-0.164388507604599,340,267,-0.16449904441833496,334,267,-0.12787820398807526,335,267,-0.12788347899913788,335,267,-0.12796221673488617,348,272,-0.16947390139102936,341,270,-0.0037702289409935474,335,282,-0.15019287168979645,332,281,-0.10265664756298065,374,319,-0.2102532833814621,325,323,0.13273175060749054,389,377,-0.22882474958896637,308,376,0.20272061228752136,382,424,-0.25295281410217285,283,423,0.09461504220962524,390,437,-0.2843506932258606,272,435,0.07962394505739212,378,437,-0.2990446090698242,274,434,0.0347229465842247,378,433,-0.25652286410331726,279,431,0.06983651965856552,360,442,-0.10894803702831268,334,441,0.10909108072519302,359,532,-0.12641668319702148,330,526,0.16194221377372742,364,619,0.008284034207463264,353,600,0.3427673876285553,369,630,0.012838290072977543,360,610,0.3533272445201874,350,641,-0.14389890432357788,340,623,0.2512446343898773
330,274,-0.14290130138397217,336,267,-0.15417343378067017,337,267,-0.1542854756116867,339,267,-0.15437686443328857,333,267,-0.11896853148937225,333,267,-0.11898322403430939,334,267,-0.11905281990766525,348,272,-0.15923796594142914,340,270,0.0030346165876835585,335,282,-0.14135724306106567,331,281,-0.09521587938070297,374,319,-0.20149873197078705,325,323,0.1304246187210083,389,377,-0.2180994749069214,308,377,0.19592635333538055,383,424,-0.24742121994495392,282,423,0.08905626833438873,391,438,-0.27798670530319214,270,435,0.07244154065847397,383,439,-0.2945784032344818,271,434,0.028585411608219147,382,434,-0.2516876757144928,277,431,0.064814992249012,360,443,-0.10828191787004471,333,441,0.10840782523155212,359,532,-0.12703943252563477,335,527,0.16028644144535065,364,620,0.005692834500223398,353,600,0.3506065309047699,368,632,0.010144938714802265,361,610,0.36253148317337036,350,641,-0.14409522712230682,341,623,0.2644910514354706
330,273,-0.13544222712516785,336,267,-0.14407680928707123,338,267,-0.14418217539787292,340,267,-0.1442824900150299,333,267,-0.11220978200435638,333,266,-0.11222085356712341,333,266,-0.1122843325138092,348,271,-0.13572752475738525,338,270,0.009724397212266922,335,281,-0.12934552133083344,331,281,-0.08770225942134857,374,319,-0.1750413179397583,325,323,0.1346997618675232,388,376,-0.17961633205413818,307,375,0.1945597380399704,384,423,-0.19540821015834808,282,422,0.08824346214532852,389,436,-0.22697332501411438,270,434,0.06981556117534637,384,435,-0.24749469757080078,271,433,0.02599252387881279,381,434,-0.20339110493659973,277,431,0.06404978036880493,360,443,-0.1059587374329567,333,440,0.10607437789440155,359,532,-0.12714537978172302,337,527,0.1463668942451477,364,620,-7.892560097388923e-05,353,597,0.33119916915893555,368,632,0.003220517421141267,361,610,0.34197041392326355,351,641,-0.15527279675006866,342,623,0.23687192797660828
330,272,-0.1221778616309166,336,266,-0.13125601410865784,337,266,-0.13136155903339386,339,266,-0.1314692199230194,333,265,-0.09940841048955917,333,265,-0.09941152483224869,333,265,-0.09945999085903168,347,270,-0.12348595261573792,339,269,0.02162296511232853,335,280,-0.11651967465877533,331,280,-0.07471302896738052,375,317,-0.16042235493659973,325,322,0.14271299540996552,389,370,-0.17591995000839233,307,374,0.19957955181598663,384,416,-0.20980848371982574,282,418,0.09089144319295883,390,431,-0.24492524564266205,273,429,0.06996043026447296,385,430,-0.26732325553894043,273,429,0.0264007356017828,383,425,-0.21903948485851288,278,427,0.06663449108600616,360,441,-0.10476266592741013,333,439,0.10486297309398651,359,531,-0.133651465177536,337,526,0.13858258724212646,364,619,-0.016081908717751503,354,596,0.3212362825870514,368,632,-0.013734356500208378,361,610,0.3318529725074768,351,641,-0.17718522250652313,343,623,0.21984922885894775
330,273,-0.1490180641412735,336,267,-0.155185267329216,337,267,-0.15530253946781158,339,267,-0.1554090827703476,333,266,-0.12409268319606781,333,266,-0.1240730732679367,333,266,-0.1241014152765274,348,271,-0.12410840392112732,339,270,0.019854914397001266,335,281,-0.13430750370025635,331,281,-0.09338785707950592,375,317,-0.16302961111068726,325,322,0.13144490122795105,389,370,-0.1741868108510971,307,374,0.19602948427200317,385,417,-0.20089682936668396,281,417,0.08224982768297195,391,431,-0.2324714958667755,269,428,0.06108739227056503,386,433,-0.25678420066833496,271,428,0.016841676086187363,383,426,-0.21052253246307373,275,427,0.05762588977813721,360,441,-0.1044139415025711,333,439,0.1045023500919342,359,531,-0.13366350531578064,337,526,0.13747866451740265,364,620,0.005754474550485611,354,596,0.32611018419265747,368,632,0.010796924121677876,361,610,0.3380409777164459,350,642,-0.15545278787612915,343,623,0.22683393955230713
330,275,-0.2074463665485382,336,268,-0.21222355961799622,337,268,-0.21234194934368134,339,268,-0.21241705119609833,333,267,-0.18467608094215393,333,267,-0.18468515574932098,332,267,-0.18475136160850525,349,271,-0.17664653062820435,338,270,-0.04894633591175079,335,282,-0.1908426731824875,331,282,-0.15401054918766022,377,317,-0.18591304123401642,324,322,0.07868996262550354,390,371,-0.22272425889968872,302,375,0.15516982972621918,386,417,-0.33171403408050537,273,422,0.040516600012779236,392,432,-0.37552610039711,263,431,0.016076603904366493,387,432,-0.40092867612838745,263,432,-0.030918415635824203,383,427,-0.344467431306839,267,430,0.015575776807963848,361,441,-0.0977022647857666,331,439,0.0977700874209404,359,531,-0.13302138447761536,335,525,0.13809828460216522,364,619,0.014190676622092724,354,595,0.35533833503723145,368,631,0.019825424998998642,361,609,0.37005266547203064,350,642,-0.1485162228345871,339,624,0.26172471046447754
331,274,-0.19522050023078918,336,268,-0.2004423439502716,338,268,-0.20055176317691803,340,268,-0.20062486827373505,333,267,-0.17232468724250793,333,267,-0.17234079539775848,332,267,-0.17241171002388,349,271,-0.17141954600811005,338,270,-0.040705516934394836,336,282,-0.18107712268829346,331,282,-0.1437360644340515,379,317,-0.17327769100666046,323,321,0.07948438078165054,391,375,-0.22337943315505981,301,375,0.14544370770454407,384,413,-0.3630039393901825,267,420,0.025495335459709167,390,426,-0.4108002483844757,258,431,-0.0011768682161346078,387,420,-0.43419891595840454,256,432,-0.04651836305856705,381,419,-0.3763877749443054,260,430,0.0012596342712640762,360,440,-0.0887172743678093,329,438,0.08876901119947433,359,528,-0.1333141326904297,335,523,0.11637874692678452,364,619,0.0030331977177411318,354,592,0.3411027789115906,368,631,0.006773219909518957,361,608,0.3641915023326874,351,642,-0.16544921696186066,339,626,0.2556206285953522
330,274,-0.11391504853963852,336,267,-0.12629422545433044,338,267,-0.12637928128242493,340,267,-0.12643340229988098,333,267,-0.09183861315250397,333,267,-0.09184327721595764,333,266,-0.0918901339173317,349,271,-0.1324591487646103,339,270,0.02403324283659458,335,282,-0.11370225250720978,331,282,-0.06848686933517456,379,318,-0.16471745073795319,323,321,0.12891621887683868,386,372,-0.21515855193138123,299,374,0.18774782121181488,379,410,-0.3073098659515381,265,415,0.0820208340883255,386,422,-0.3484676778316498,254,425,0.06220795959234238,386,416,-0.37706446647644043,252,425,0.019210556522011757,382,413,-0.319852352142334,257,423,0.05791963264346123,359,437,-0.08950677514076233,328,436,0.0895829126238823,359,526,-0.12715044617652893,335,522,0.11417027562856674,364,619,0.02212636172771454,355,593,0.31143879890441895,368,630,0.02875269576907158,361,608,0.3268006145954132,351,642,-0.12692402303218842,339,626,0.229925274848938
