NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
173,82,-0.4435719847679138,176,79,-0.43707481026649475,178,79,-0.43718233704566956,179,79,-0.4373757243156433,173,79,-0.41591817140579224,173,79,-0.41584640741348267,172,79,-0.4160204231739044,183,82,-0.34373316168785095,174,81,-0.24593058228492737,176,87,-0.4062182307243347,172,86,-0.37831321358680725,198,106,-0.30965742468833923,163,104,-0.08334346115589142,210,134,-0.2840859591960907,152,130,0.03481610119342804,208,165,-0.38645583391189575,143,153,-0.09534890204668045,210,174,-0.4401666522026062,140,160,-0.12151507288217545,207,173,-0.4789198338985443,141,160,-0.18818584084510803,204,170,-0.40164265036582947,142,158,-0.12611763179302216,186,159,-0.06761179864406586,167,158,0.06797094643115997,186,200,-0.1395074427127838,170,200,0.14355657994747162,191,234,0.14011532068252563,175,224,0.4740854799747467,192,238,0.15473346412181854,179,235,0.4979405999183655,187,249,-0.03664391487836838,170,243,0.3307918608188629
175,82,-0.5237204432487488,177,79,-0.506964385509491,179,79,-0.5070492029190063,180,79,-0.5072450637817383,174,79,-0.49579310417175293,173,79,-0.4958013594150543,173,79,-0.49588489532470703,184,82,-0.3714826703071594,174,81,-0.3172239661216736,178,87,-0.4704605042934418,173,86,-0.4554266631603241,198,106,-0.31083202362060547,163,104,-0.14622879028320312,210,134,-0.2688887417316437,152,130,-0.037477847188711166,208,165,-0.3777306377887726,143,153,-0.17083825170993805,210,173,-0.4282796084880829,140,160,-0.20028528571128845,206,173,-0.46904128789901733,141,161,-0.2658713459968567,204,170,-0.39392536878585815,142,159,-0.20041655004024506,186,159,-0.06275618821382523,167,158,0.06301327794790268,186,200,-0.13617709279060364,170,200,0.12166529148817062,191,234,0.10234025865793228,175,228,0.45718076825141907,192,239,0.11093032360076904,179,235,0.48092755675315857,187,248,-0.08771147578954697,170,243,0.31743788719177246
175,82,-0.5169755816459656,178,79,-0.5011138319969177,179,79,-0.5011991858482361,180,79,-0.501396119594574,174,79,-0.4891403615474701,174,79,-0.4891502261161804,173,79,-0.48923197388648987,184,82,-0.3695838153362274,174,81,-0.3124092221260071,178,87,-0.4654383659362793,173,86,-0.4494360387325287,198,106,-0.30910784006118774,163,104,-0.1437361091375351,210,134,-0.25523048639297485,152,130,-0.03382587060332298,208,165,-0.3593394458293915,143,154,-0.16499030590057373,210,173,-0.406973659992218,140,161,-0.19355681538581848,206,173,-0.44819504022598267,141,161,-0.258320152759552,205,170,-0.37556472420692444,142,159,-0.19431467354297638,186,159,-0.059441689401865005,167,158,0.05964422598481178,186,200,-0.12868861854076385,170,200,0.09998244792222977,191,235,0.10080837458372116,176,230,0.4197990894317627,192,239,0.10914462804794312,179,235,0.44179990887641907,188,248,-0.08646348863840103,170,243,0.2800132632255554
175,82,-0.5284717082977295,178,79,-0.5130369067192078,179,79,-0.5131178498268127,180,79,-0.5133146643638611,175,79,-0.5009956955909729,174,79,-0.5010198354721069,173,79,-0.501105010509491,184,82,-0.3798687160015106,174,81,-0.32303959131240845,178,87,-0.4762130081653595,174,86,-0.46016499400138855,198,105,-0.3156266212463379,163,104,-0.1485830843448639,210,134,-0.260394811630249,151,129,-0.03663396090269089,209,165,-0.363813191652298,142,154,-0.16749489307403564,210,173,-0.4139227569103241,140,161,-0.19493408501148224,206,173,-0.45436039566993713,141,161,-0.2603183090686798,205,170,-0.379776269197464,142,160,-0.19683165848255157,186,159,-0.059883955866098404,167,158,0.06009746342897415,186,200,-0.12881992757320404,170,200,0.10689123719930649,191,235,0.09221778064966202,176,230,0.42243459820747375,193,239,0.09983896464109421,179,235,0.4436371624469757,188,248,-0.09735190868377686,170,243,0.2794099748134613
175,82,-0.5296887159347534,178,79,-0.5147342085838318,179,79,-0.5148248672485352,180,79,-0.515019416809082,175,79,-0.5014828443527222,174,79,-0.5015072822570801,173,79,-0.5015719532966614,184,82,-0.3848561644554138,174,81,-0.3228571116924286,178,87,-0.4787450134754181,174,86,-0.4611280858516693,198,106,-0.32207900285720825,163,104,-0.14701199531555176,210,133,-0.26484283804893494,151,129,-0.03548456355929375,209,165,-0.36786192655563354,142,154,-0.16571089625358582,210,173,-0.4163648784160614,139,161,-0.1925935596227646,206,173,-0.4548308253288269,140,161,-0.25799256563186646,205,170,-0.38275963068008423,142,160,-0.19506649672985077,186,159,-0.060209717601537704,167,157,0.060436856001615524,186,199,-0.12960641086101532,170,200,0.10864709317684174,191,235,0.08236940950155258,176,231,0.4030357003211975,193,240,0.08959077298641205,179,235,0.4219115078449249,188,248,-0.10834161937236786,170,243,0.2526435852050781
175,83,-0.5822702646255493,178,79,-0.5672163367271423,179,79,-0.5673044323921204,181,79,-0.5675052404403687,175,79,-0.5546991229057312,174,79,-0.5547685623168945,173,79,-0.5548273324966431,184,82,-0.4296059012413025,174,81,-0.3706986904144287,178,87,-0.5277601480484009,174,86,-0.5110942721366882,198,106,-0.3541571795940399,163,104,-0.1886090189218521,210,133,-0.30699461698532104,151,129,-0.08077353239059448,208,164,-0.42052045464515686,141,153,-0.21578654646873474,209,173,-0.4728817343711853,138,160,-0.24612738192081451,206,173,-0.5125247240066528,139,161,-0.3122181296348572,204,170,-0.43637534976005554,140,159,-0.24554972350597382,186,159,-0.059672750532627106,167,157,0.05985260754823685,186,199,-0.130449116230011,170,200,0.09793253988027573,191,235,0.08402398973703384,176,231,0.3904917240142822,192,240,0.09206534922122955,179,235,0.4097677171230316,188,248,-0.10615365207195282,171,243,0.2382456511259079
175,83,-0.536401629447937,178,79,-0.5126963257789612,179,79,-0.5128687620162964,181,79,-0.5129972100257874,175,79,-0.5024018287658691,174,79,-0.5025454759597778,173,79,-0.5025392174720764,184,82,-0.3624606430530548,174,81,-0.3039904236793518,178,87,-0.47271728515625,174,86,-0.45806577801704407,198,105,-0.2852291464805603,163,103,-0.12935425341129303,210,133,-0.2333565056324005,150,129,-0.02544613555073738,207,163,-0.36709651350975037,138,153,-0.1953604519367218,209,172,-0.4190386235713959,134,159,-0.24520154297351837,204,171,-0.4610525071620941,134,160,-0.2908617854118347,202,169,-0.3837401270866394,136,158,-0.23694606125354767,186,159,-0.05566887930035591,168,157,0.05580468103289604,186,199,-0.1305234581232071,170,200,0.057122476398944855,191,235,0.08853194862604141,176,232,0.34246060252189636,192,240,0.09845063835382462,179,236,0.36142581701278687,188,248,-0.09922163188457489,171,244,0.18408441543579102
175,83,-0.3871091902256012,178,79,-0.37056276202201843,179,79,-0.37075915932655334,181,79,-0.37094593048095703,175,79,-0.3533077538013458,174,79,-0.35331442952156067,173,79,-0.35343071818351746,184,82,-0.24620746076107025,174,81,-0.16419854760169983,178,87,-0.33852338790893555,174,86,-0.31529122591018677,198,105,-0.20197658240795135,163,103,-0.001122201792895794,210,131,-0.17800553143024445,149,127,0.0992632582783699,205,159,-0.334113746881485,136,150,-0.06744697690010071,206,168,-0.39292004704475403,131,156,-0.10549789667129517,201,167,-0.4337523877620697,131,157,-0.17167839407920837,200,165,-0.3504609763622284,133,155,-0.10145097970962524,187,159,-0.056111015379428864,168,158,0.05627203360199928,186,200,-0.13080739974975586,170,200,0.04905567690730095,191,235,0.13750381767749786,176,233,0.3467293381690979,192,240,0.15341603755950928,179,238,0.3674646019935608,188,249,-0.035790350288152695,171,245,0.1957019567489624
176,82,-0.31696072220802307,179,79,-0.30114632844924927,180,79,-0.3013654053211212,181,79,-0.30156463384628296,175,79,-0.2829495668411255,175,79,-0.28291410207748413,174,79,-0.28302887082099915,185,82,-0.1844620704650879,175,81,-0.09878968447446823,179,86,-0.27212193608283997,174,86,-0.24754004180431366,198,103,-0.18149903416633606,164,102,0.07469815760850906,209,127,-0.1979999989271164,148,125,0.1735806167125702,202,152,-0.3492021858692169,132,147,0.006360215600579977,201,161,-0.426345556974411,127,152,-0.028994888067245483,197,159,-0.4607950747013092,127,152,-0.09624003618955612,197,156,-0.3640844225883484,129,151,-0.02760283276438713,187,159,-0.06507200747728348,168,158,0.06532655656337738,186,200,-0.13066278398036957,170,200,0.06726861000061035,191,235,0.13735561072826385,176,233,0.3361649215221405,192,240,0.15210595726966858,179,238,0.35086917877197266,187,248,-0.03238845244050026,170,245,0.18439118564128876
176,82,-0.2748126685619354,179,79,-0.2607066333293915,181,79,-0.260912150144577,182,79,-0.2610611319541931,176,79,-0.244639590382576,175,79,-0.24461637437343597,174,79,-0.24469208717346191,185,82,-0.15323187410831451,175,81,-0.07660530507564545,179,86,-0.23299594223499298,175,86,-0.2108345925807953,198,103,-0.15979686379432678,164,102,0.08287940174341202,208,123,-0.21521587669849396,147,122,0.16619887948036194,197,145,-0.4112832546234131,128,140,0.030315730720758438,196,153,-0.4784478545188904,121,144,-0.0016679263208061457,192,151,-0.5083178281784058,121,145,-0.06381311267614365,191,149,-0.4253953993320465,123,144,-0.001969377975910902,187,156,-0.06501211225986481,168,156,0.06527651846408844,186,198,-0.11102498322725296,170,197,0.07388176023960114,191,233,0.09650374948978424,176,232,0.2670765817165375,192,238,0.10349378734827042,178,236,0.27550169825553894,187,247,-0.0820675864815712,168,242,0.11572398245334625
