angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
153.81264225811395,179.2182982447333,107.14309515901535,111.88966318792157,175.7940670165924,177.33148366025785,95.08377013377233,87.26058683858533,26.695925481520877,21.506775716300652,64.09312831704992,87.26058683858533
154.42270922256185,179.2182982447333,105.87783361853322,112.67419338967863,177.56335175318986,177.35855146479335,93.90544896119596,87.2721540784389,26.632808689853846,21.21261983080788,64.17819011058455,87.2721540784389
153.03127457570446,178.61743917951742,105.59610612680558,113.45813545103792,178.15238973400542,178.00865869061448,94.71001549210635,85.2284423408919,27.33891078029691,21.297730599821005,62.78458559885863,85.2284423408919
153.90326726168905,178.95002308240123,105.66791588881276,112.32041238102377,179.39762120577055,178.03009369878512,94.09438262875148,85.20700733272128,26.908869702475982,21.344520283098415,63.28712086581134,85.20700733272128
151.21098758253652,177.64581450346807,103.93867411847924,113.42636917476236,179.3772443127937,177.98540121212946,91.39718102729637,86.67223153153662,26.510196450407637,21.005610549289273,64.81204510692642,86.67223153153662
145.22188084674715,173.98084960572885,102.83254039609301,116.31578584068649,179.3772443127937,178.13843421510924,90.0,88.04749095060039,25.03677138645009,21.40334374801227,66.2092261342228,88.04749095060039
140.02515248986063,170.9029720741997,99.85825842358392,124.10011490040608,179.39049342332478,177.4832025910765,89.39049342332481,88.06941255883301,19.600801882264573,23.634883528496093,65.92450174492117,88.06941255883301
134.6840338307116,166.74091443565084,94.93850597929479,135.22081215137726,178.21480076369335,175.6188048150156,88.8308606720926,88.79395122078003,13.600542516658743,24.62397064412066,67.7965214679426,88.79395122078003
122.0053832080835,166.90015691773374,96.56586904308665,147.76893949473978,178.24473058514968,173.9919739544752,88.8542371618249,89.40319054877082,9.676086512259046,25.835609586589904,68.69421638217123,89.40319054877082
93.49495956532819,164.27525427725254,101.59419806639617,160.86635679409451,177.7058091054285,174.0540235658496,86.91813465480735,90.80652381264969,8.165889046202333,23.58076903348462,70.77899290419185,90.80652381264969
66.5014343240479,156.27741937286217,106.0671577047796,169.78128375124237,177.67213542166937,173.54450344338798,88.28164199834455,89.40319054877082,7.072220531981299,22.642518057739064,69.19320898728876,89.40319054877082
35.307852391973945,143.02723751043195,114.2757863268303,175.3850851825421,177.68258548627466,173.47179310232738,86.90146436737751,90.80037157606716,7.015407680483952,23.123866335212533,70.59039001458518,90.80037157606716
13.440413928667034,151.30049237037943,122.66949957503972,170.43404917477324,177.6950689757432,173.32180449333993,86.93448152441032,90.80037157606716,5.710221658674769,20.270051824432212,70.96435234789772,90.80037157606716
42.20729763428672,156.19880619383457,175.85537625889572,160.99676181097107,177.6950689757432,173.32180449333993,86.93448152441032,90.80037157606716,3.5030403181089103,18.80436386535149,70.96435234789772,90.80037157606716
83.377333404619,152.97123411379036,149.0945894554091,154.5954780705707,176.49521222692962,173.32180449333993,87.75425743410493,89.40319054877082,1.5093100240891926,18.985057575556166,70.06200825579445,89.40319054877082
137.04540848888723,152.01549198305483,104.18429424827082,150.44724242993306,176.53067449284617,173.9223404041116,86.37885773231815,90.80037157606716,0.00961016084800039,17.07896334686949,71.45918928309078,90.80037157606716
101.02345596374315,156.24354058401266,141.0541918941148,146.796126408102,177.1532830724082,173.9223404041116,86.37885773231815,90.80037157606716,0.36938973040634593,14.484782806008718,71.45918928309078,90.80037157606716
49.028263666485145,157.3182085700545,71.56505117707799,147.84275404394444,176.53067449284617,173.9919739544752,87.77603875961452,89.40319054877082,0.185023402635911,14.132241985470102,70.73473569081997,89.40319054877082
178.66778014613035,157.44335214235636,68.70884478027378,145.79967820739463,177.17464615102787,173.9919739544752,86.36530565406956,90.83528673293546,1.084883117540316,14.023135638576665,72.16683187498461,90.83528673293546
162.89727103094762,159.1624417080919,84.93638314696992,145.53271182314202,177.1599788512153,173.9919739544752,86.34394257544989,90.83528673293546,0.7840291376241199,13.915390902834188,71.99206135598843,90.83528673293546
137.0025331318269,156.27546690816277,117.59729586864371,147.84275404394444,175.9888557332882,174.0664575455835,85.78873695176327,90.82900498978404,0.8101635711431924,14.132241985470102,72.49309192392457,90.82900498978404
132.87890360333853,156.25050550713325,120.8973651602665,149.1026348397335,176.58412317153653,174.0664575455835,85.76153356404711,90.82900498978404,0.5795477030745302,14.853093187731842,72.31912245049136,90.82900498978404
144.3323263346301,155.15584432737967,111.13982480865766,149.94187452051335,176.58412317153653,174.0664575455835,85.76153356404711,90.82900498978404,0.3767339428232586,15.328019116519524,72.31912245049136,90.82900498978404
149.16705552263122,154.96619628710437,105.6089478676723,151.8171474002079,175.41466410143886,174.0664575455835,85.20144315240557,90.82900498978404,0.03431444978986537,16.023206234515072,72.82713071036233,90.82900498978404
158.43798652796852,158.6129511888153,101.88865803962798,150.62595999388586,176.5905385538312,174.0664575455835,85.76153356404711,90.82900498978404,0.5368554835876135,16.72897722827686,72.31912245049136,90.82900498978404
142.93826452354548,155.0758847811504,112.04097232521934,156.7401524396494,176.61132655925272,174.0664575455835,85.78873695176327,90.82900498978404,0.49363321541913047,17.62120709451597,72.49309192392457,90.82900498978404
5.804086303657091,157.25208057336553,105.75581813745025,158.0732688973525,176.61132655925272,172.87498365109818,84.35842790981619,92.86240522611172,3.6728522857005053,19.25209119857888,73.74943149243842,92.86240522611172
0.9022211615301547,150.56653596568609,115.92490150755445,171.08907114339956,177.75425743410494,172.80076636163233,84.89185220799318,92.86240522611172,7.044570626612933,21.199914138414556,73.06352887158681,92.86240522611172
14.061439499509477,151.3070054163131,123.39107073845533,177.24751459973132,177.75425743410494,172.80076636163233,84.89185220799318,92.86240522611172,9.147017456157318,21.95440185841739,73.06352887158681,92.86240522611172
19.561649460105375,151.5123561416352,113.4016633122186,167.9715793896407,177.73204546409417,172.80076636163233,86.29994927992954,91.4320961841646,9.484728832830598,22.496260292056732,71.6332198296397,91.4320961841646
45.62959860841026,153.43494882292202,124.63154458760496,157.46321248940714,177.73204546409417,172.80076636163233,87.73204546409417,90.0,12.388350676979355,23.483371672674004,70.38212059188172,90.0
76.75258279587139,156.23931055231026,120.6095367512591,149.70527205613,177.70938995736145,172.80076636163233,87.70938995736147,90.0,11.607415675794943,21.666946416941993,70.20112364547508,90.0
95.06050835805088,157.46321248940714,115.84589506053292,143.11388044646,177.70938995736145,172.87498365109818,89.14148614152613,88.56790381583536,13.51656810879132,23.61898584788625,68.95002440771708,88.56790381583536
104.17839672982929,159.07549825507886,112.72973207994471,139.96974072811028,177.73204546409417,172.27817419986903,86.26324474970835,92.065610165615,16.66019720649596,24.75772014385546,72.1787544951971,92.065610165615
112.12633480937329,165.56479440687414,110.68765857043485,140.11349414571313,177.75425743410494,172.87270913655627,84.81858398768375,93.52633066106785,19.70820156103699,25.638015907305803,73.64562722723241,93.52633066106785
